country,year,sex,no_underfivedeath
Kazakhstan,2014,Both sexes,5049.0
Kazakhstan,2014,Male,2940.0
Kazakhstan,2014,Female,2109.0
Kazakhstan,2013,Both sexes,5544.0
Kazakhstan,2013,Male,3231.0
Kazakhstan,2013,Female,2313.0
Kazakhstan,2015,Female,1941.0
Kenya,2013,Female,33185.0
Kenya,2016,Male,35834.0
Kenya,2016,Female,29174.0
Kenya,2015,Both sexes,67718.0
Kenya,2015,Male,37248.0
Kenya,2015,Female,30470.0
Kenya,2014,Both sexes,70654.0
Kenya,2014,Male,38799.0
Kenya,2016,Both sexes,65008.0
Kenya,2018,Both sexes,60332.0
Kenya,2013,Male,40281.0
Kenya,2018,Male,33280.0
Kenya,2018,Female,27052.0
Kenya,2017,Both sexes,62948.0
Kenya,2017,Male,34712.0
Kenya,2017,Female,28236.0
Kenya,2013,Both sexes,73466.0
Kenya,2014,Female,31855.0
Kiribati,2018,Both sexes,169.0
Kiribati,2018,Male,95.0
Kiribati,2018,Female,74.0
Kiribati,2017,Both sexes,174.0
Kiribati,2017,Male,98.0
Kiribati,2017,Female,76.0
Kiribati,2016,Both sexes,178.0
Kiribati,2013,Female,83.0
Kiribati,2013,Male,105.0
Kiribati,2013,Both sexes,188.0
Kiribati,2014,Female,82.0
Kiribati,2014,Male,103.0
Kiribati,2014,Both sexes,185.0
Kiribati,2015,Female,80.0
Kiribati,2015,Male,102.0
Kiribati,2015,Both sexes,182.0
Kiribati,2016,Female,79.0
Kiribati,2016,Male,99.0
Kuwait,2018,Both sexes,457.0
Kuwait,2018,Male,253.0
Kuwait,2018,Female,204.0
Kuwait,2017,Both sexes,479.0
Kuwait,2014,Male,297.0
Kuwait,2017,Female,214.0
Kuwait,2013,Female,248.0
Kuwait,2013,Male,307.0
Kuwait,2013,Both sexes,555.0
Kuwait,2014,Both sexes,537.0
Kuwait,2015,Female,232.0
Kuwait,2014,Female,240.0
Kuwait,2015,Both sexes,519.0
Kuwait,2016,Female,223.0
Kuwait,2016,Male,277.0
Kuwait,2016,Both sexes,500.0
Kuwait,2015,Male,287.0
Kuwait,2017,Male,265.0
Kyrgyzstan,2015,Both sexes,3604.0
Kyrgyzstan,2016,Both sexes,3398.0
Kyrgyzstan,2016,Male,1938.0
Kyrgyzstan,2016,Female,1460.0
Kyrgyzstan,2015,Male,2056.0
Kyrgyzstan,2014,Both sexes,3774.0
Kyrgyzstan,2018,Both sexes,2967.0
Kyrgyzstan,2018,Male,1693.0
Kyrgyzstan,2018,Female,1274.0
Kyrgyzstan,2017,Both sexes,3179.0
Kyrgyzstan,2017,Male,1813.0
Kyrgyzstan,2017,Female,1366.0
Kyrgyzstan,2015,Female,1548.0
Kyrgyzstan,2014,Male,2152.0
Kyrgyzstan,2013,Female,1674.0
Kyrgyzstan,2013,Male,2222.0
Kyrgyzstan,2013,Both sexes,3896.0
Kyrgyzstan,2014,Female,1622.0
Lao People's Democratic Republic,2018,Female,3425.0
Lao People's Democratic Republic,2017,Both sexes,8172.0
Lao People's Democratic Republic,2018,Male,4414.0
Lao People's Democratic Republic,2018,Both sexes,7839.0
Lao People's Democratic Republic,2017,Female,3578.0
Lao People's Democratic Republic,2017,Male,4594.0
Lao People's Democratic Republic,2013,Female,4311.0
Lao People's Democratic Republic,2013,Male,5460.0
Lao People's Democratic Republic,2014,Female,4099.0
Lao People's Democratic Republic,2014,Male,5209.0
Lao People's Democratic Republic,2014,Both sexes,9308.0
Lao People's Democratic Republic,2013,Both sexes,9771.0
Lao People's Democratic Republic,2015,Male,4979.0
Lao People's Democratic Republic,2015,Both sexes,8884.0
Lao People's Democratic Republic,2016,Female,3729.0
Lao People's Democratic Republic,2016,Male,4780.0
Lao People's Democratic Republic,2016,Both sexes,8509.0
Lao People's Democratic Republic,2015,Female,3905.0
Latvia,2013,Male,71.0
Latvia,2018,Both sexes,80.0
Latvia,2018,Male,45.0
Latvia,2018,Female,35.0
Latvia,2017,Both sexes,87.0
Latvia,2017,Male,48.0
Latvia,2017,Female,39.0
Latvia,2013,Female,58.0
Latvia,2013,Both sexes,129.0
Latvia,2015,Male,58.0
Latvia,2014,Male,64.0
Latvia,2014,Both sexes,116.0
Latvia,2015,Female,47.0
Latvia,2015,Both sexes,105.0
Latvia,2016,Female,42.0
Latvia,2016,Male,53.0
Latvia,2016,Both sexes,95.0
Latvia,2014,Female,52.0
Lebanon,2018,Female,401.0
Lebanon,2018,Male,459.0
Lebanon,2018,Both sexes,860.0
Lebanon,2017,Female,408.0
Lebanon,2013,Female,406.0
Lebanon,2016,Male,477.0
Lebanon,2014,Both sexes,885.0
Lebanon,2016,Both sexes,890.0
Lebanon,2017,Both sexes,879.0
Lebanon,2016,Female,413.0
Lebanon,2015,Both sexes,892.0
Lebanon,2015,Male,479.0
Lebanon,2015,Female,413.0
Lebanon,2013,Male,470.0
Lebanon,2017,Male,471.0
Lebanon,2014,Female,411.0
Lebanon,2013,Both sexes,876.0
Lebanon,2014,Male,474.0
Lesotho,2018,Male,2504.0
Lesotho,2018,Female,2053.0
Lesotho,2017,Both sexes,4746.0
Lesotho,2017,Male,2608.0
Lesotho,2017,Female,2138.0
Lesotho,2018,Both sexes,4557.0
Lesotho,2015,Male,2873.0
Lesotho,2013,Female,2460.0
Lesotho,2013,Male,2959.0
Lesotho,2013,Both sexes,5419.0
Lesotho,2016,Both sexes,4953.0
Lesotho,2016,Male,2715.0
Lesotho,2016,Female,2238.0
Lesotho,2015,Both sexes,5260.0
Lesotho,2014,Female,2409.0
Lesotho,2015,Female,2387.0
Lesotho,2014,Both sexes,5306.0
Lesotho,2014,Male,2897.0
Liberia,2015,Female,5309.0
Liberia,2016,Male,6376.0
Liberia,2016,Both sexes,11556.0
Liberia,2014,Both sexes,12113.0
Liberia,2018,Both sexes,11069.0
Liberia,2018,Male,6122.0
Liberia,2018,Female,4947.0
Liberia,2017,Both sexes,11300.0
Liberia,2017,Male,6244.0
Liberia,2017,Female,5056.0
Liberia,2015,Both sexes,11829.0
Liberia,2015,Male,6520.0
Liberia,2016,Female,5180.0
Liberia,2013,Male,6819.0
Liberia,2014,Male,6667.0
Liberia,2014,Female,5446.0
Liberia,2013,Both sexes,12408.0
Liberia,2013,Female,5589.0
Libya,2014,Female,808.0
Libya,2014,Male,1055.0
Libya,2014,Both sexes,1863.0
Libya,2015,Female,771.0
Libya,2015,Male,1006.0
Libya,2015,Both sexes,1777.0
Libya,2016,Male,954.0
Libya,2016,Female,732.0
Libya,2013,Both sexes,1954.0
Libya,2018,Both sexes,1525.0
Libya,2018,Male,863.0
Libya,2018,Female,662.0
Libya,2017,Both sexes,1602.0
Libya,2017,Male,907.0
Libya,2017,Female,695.0
Libya,2016,Both sexes,1686.0
Libya,2013,Male,1106.0
Libya,2013,Female,848.0
Lithuania,2013,Male,88.0
Lithuania,2017,Female,59.0
Lithuania,2017,Male,74.0
Lithuania,2017,Both sexes,133.0
Lithuania,2018,Female,53.0
Lithuania,2018,Male,66.0
Lithuania,2018,Both sexes,119.0
Lithuania,2014,Female,69.0
Lithuania,2013,Both sexes,159.0
Lithuania,2016,Both sexes,144.0
Lithuania,2013,Female,71.0
Lithuania,2014,Male,87.0
Lithuania,2015,Both sexes,152.0
Lithuania,2016,Male,80.0
Lithuania,2014,Both sexes,156.0
Lithuania,2016,Female,64.0
Lithuania,2015,Male,85.0
Lithuania,2015,Female,67.0
Luxembourg,2017,Female,7.0
Luxembourg,2017,Male,9.0
Luxembourg,2017,Both sexes,16.0
Luxembourg,2018,Female,7.0
Luxembourg,2018,Male,8.0
Luxembourg,2018,Both sexes,15.0
Luxembourg,2014,Male,9.0
Luxembourg,2014,Both sexes,16.0
Luxembourg,2013,Male,9.0
Luxembourg,2013,Both sexes,16.0
Luxembourg,2014,Female,7.0
Luxembourg,2016,Both sexes,16.0
Luxembourg,2016,Male,9.0
Luxembourg,2016,Female,7.0
Luxembourg,2015,Both sexes,16.0
Luxembourg,2015,Male,9.0
Luxembourg,2015,Female,7.0
Luxembourg,2013,Female,7.0
Madagascar,2018,Both sexes,44760.0
Madagascar,2018,Male,24606.0
Madagascar,2018,Female,20154.0
Madagascar,2017,Both sexes,45205.0
Madagascar,2017,Male,24827.0
Madagascar,2017,Female,20378.0
Madagascar,2013,Female,21127.0
Madagascar,2013,Male,25522.0
Madagascar,2016,Both sexes,45513.0
Madagascar,2016,Male,24980.0
Madagascar,2016,Female,20533.0
Madagascar,2015,Both sexes,45848.0
Madagascar,2015,Male,25122.0
Madagascar,2015,Female,20726.0
Madagascar,2014,Both sexes,46201.0
Madagascar,2014,Male,25271.0
Madagascar,2014,Female,20930.0
Madagascar,2013,Both sexes,46649.0
Malawi,2016,Female,14825.0
Malawi,2015,Both sexes,35022.0
Malawi,2015,Male,19328.0
Malawi,2015,Female,15694.0
Malawi,2013,Male,22039.0
Malawi,2014,Male,20395.0
Malawi,2014,Female,16642.0
Malawi,2013,Both sexes,40150.0
Malawi,2016,Male,18368.0
Malawi,2014,Both sexes,37037.0
Malawi,2016,Both sexes,33193.0
Malawi,2013,Female,18111.0
Malawi,2018,Male,16783.0
Malawi,2018,Female,13443.0
Malawi,2017,Both sexes,31697.0
Malawi,2017,Male,17568.0
Malawi,2017,Female,14129.0
Malawi,2018,Both sexes,30226.0
Malaysia,2016,Both sexes,4109.0
Malaysia,2016,Male,2283.0
Malaysia,2016,Female,1826.0
Malaysia,2015,Both sexes,4084.0
Malaysia,2015,Male,2272.0
Malaysia,2015,Female,1812.0
Malaysia,2014,Both sexes,4038.0
Malaysia,2014,Male,2252.0
Malaysia,2013,Female,1754.0
Malaysia,2013,Both sexes,3980.0
Malaysia,2017,Female,1824.0
Malaysia,2017,Male,2283.0
Malaysia,2017,Both sexes,4107.0
Malaysia,2018,Female,1812.0
Malaysia,2018,Male,2268.0
Malaysia,2018,Both sexes,4080.0
Malaysia,2014,Female,1786.0
Malaysia,2013,Male,2226.0
Maldives,2018,Both sexes,62.0
Maldives,2016,Both sexes,70.0
Maldives,2017,Female,29.0
Maldives,2017,Male,37.0
Maldives,2017,Both sexes,66.0
Maldives,2018,Female,27.0
Maldives,2018,Male,35.0
Maldives,2013,Male,48.0
Maldives,2013,Both sexes,84.0
Maldives,2013,Female,36.0
Maldives,2014,Male,45.0
Maldives,2014,Both sexes,79.0
Maldives,2015,Female,32.0
Maldives,2015,Male,43.0
Maldives,2015,Both sexes,75.0
Maldives,2016,Female,30.0
Maldives,2016,Male,40.0
Maldives,2014,Female,34.0
Mali,2017,Female,35332.0
Mali,2018,Both sexes,75247.0
Mali,2018,Male,40648.0
Mali,2018,Female,34599.0
Mali,2017,Both sexes,76661.0
Mali,2017,Male,41329.0
Mali,2014,Male,43816.0
Mali,2014,Female,37703.0
Mali,2016,Both sexes,78212.0
Mali,2016,Male,42091.0
Mali,2015,Both sexes,79876.0
Mali,2015,Male,42952.0
Mali,2016,Female,36121.0
Mali,2015,Female,36924.0
Mali,2013,Female,38534.0
Mali,2014,Both sexes,81519.0
Mali,2013,Male,44682.0
Mali,2013,Both sexes,83216.0
Malta,2017,Female,13.0
Malta,2018,Both sexes,30.0
Malta,2018,Male,17.0
Malta,2018,Female,13.0
Malta,2017,Both sexes,30.0
Malta,2017,Male,17.0
Malta,2016,Both sexes,30.0
Malta,2016,Male,17.0
Malta,2016,Female,13.0
Malta,2015,Both sexes,29.0
Malta,2015,Male,16.0
Malta,2015,Female,13.0
Malta,2014,Both sexes,28.0
Malta,2014,Male,15.0
Malta,2014,Female,13.0
Malta,2013,Both sexes,28.0
Malta,2013,Male,16.0
Malta,2013,Female,12.0
Marshall Islands,2014,Both sexes,56.0
Marshall Islands,2014,Male,32.0
Marshall Islands,2013,Male,33.0
Marshall Islands,2013,Female,26.0
Marshall Islands,2018,Both sexes,46.0
Marshall Islands,2015,Female,23.0
Marshall Islands,2015,Male,31.0
Marshall Islands,2015,Both sexes,54.0
Marshall Islands,2016,Female,22.0
Marshall Islands,2014,Female,24.0
Marshall Islands,2016,Both sexes,51.0
Marshall Islands,2013,Both sexes,59.0
Marshall Islands,2017,Female,21.0
Marshall Islands,2017,Both sexes,49.0
Marshall Islands,2018,Female,20.0
Marshall Islands,2018,Male,26.0
Marshall Islands,2017,Male,28.0
Marshall Islands,2016,Male,29.0
Mauritania,2018,Female,4906.0
Mauritania,2018,Male,6028.0
Mauritania,2018,Both sexes,10934.0
Mauritania,2017,Male,6125.0
Mauritania,2017,Female,4991.0
Mauritania,2013,Female,5278.0
Mauritania,2013,Male,6444.0
Mauritania,2013,Both sexes,11722.0
Mauritania,2014,Female,5222.0
Mauritania,2014,Both sexes,11598.0
Mauritania,2014,Male,6376.0
Mauritania,2015,Male,6305.0
Mauritania,2015,Both sexes,11458.0
Mauritania,2016,Female,5072.0
Mauritania,2016,Male,6209.0
Mauritania,2016,Both sexes,11281.0
Mauritania,2015,Female,5153.0
Mauritania,2017,Both sexes,11116.0
Mauritius,2015,Both sexes,194.0
Mauritius,2016,Both sexes,191.0
Mauritius,2016,Male,107.0
Mauritius,2016,Female,84.0
Mauritius,2015,Male,109.0
Mauritius,2014,Both sexes,199.0
Mauritius,2017,Female,85.0
Mauritius,2017,Male,108.0
Mauritius,2017,Both sexes,193.0
Mauritius,2015,Female,85.0
Mauritius,2018,Male,113.0
Mauritius,2018,Female,88.0
Mauritius,2013,Female,90.0
Mauritius,2013,Male,116.0
Mauritius,2013,Both sexes,206.0
Mauritius,2014,Female,87.0
Mauritius,2014,Male,112.0
Mauritius,2018,Both sexes,201.0
Mexico,2018,Both sexes,28362.0
Mexico,2018,Male,15878.0
Mexico,2017,Both sexes,30087.0
Mexico,2018,Female,12484.0
Mexico,2013,Both sexes,36284.0
Mexico,2016,Both sexes,31855.0
Mexico,2016,Male,17841.0
Mexico,2016,Female,14014.0
Mexico,2015,Both sexes,33510.0
Mexico,2015,Male,18766.0
Mexico,2015,Female,14744.0
Mexico,2014,Both sexes,34980.0
Mexico,2014,Male,19647.0
Mexico,2014,Female,15333.0
Mexico,2017,Male,16854.0
Mexico,2013,Female,15931.0
Mexico,2017,Female,13233.0
Mexico,2013,Male,20353.0
Micronesia (Federated States of),2018,Female,34.0
Micronesia (Federated States of),2017,Female,35.0
Micronesia (Federated States of),2017,Male,45.0
Micronesia (Federated States of),2017,Both sexes,80.0
Micronesia (Federated States of),2018,Male,44.0
Micronesia (Federated States of),2018,Both sexes,78.0
Micronesia (Federated States of),2016,Both sexes,83.0
Micronesia (Federated States of),2016,Male,47.0
Micronesia (Federated States of),2016,Female,36.0
Micronesia (Federated States of),2015,Both sexes,85.0
Micronesia (Federated States of),2015,Male,48.0
Micronesia (Federated States of),2015,Female,37.0
Micronesia (Federated States of),2014,Both sexes,87.0
Micronesia (Federated States of),2014,Male,49.0
Micronesia (Federated States of),2014,Female,38.0
Micronesia (Federated States of),2013,Male,51.0
Micronesia (Federated States of),2013,Female,39.0
Micronesia (Federated States of),2013,Both sexes,90.0
Monaco,2017,Male,1.0
Monaco,2013,Female,1.0
Monaco,2013,Male,1.0
Monaco,2013,Both sexes,2.0
Monaco,2017,Female,1.0
Monaco,2014,Female,1.0
Monaco,2014,Both sexes,2.0
Monaco,2015,Female,1.0
Monaco,2015,Both sexes,2.0
Monaco,2016,Female,1.0
Monaco,2016,Male,1.0
Monaco,2016,Both sexes,2.0
Monaco,2014,Male,1.0
Monaco,2017,Both sexes,2.0
Monaco,2015,Male,1.0
Monaco,2018,Male,1.0
Monaco,2018,Both sexes,2.0
Monaco,2018,Female,1.0
Mongolia,2017,Both sexes,1309.0
Mongolia,2018,Female,498.0
Mongolia,2018,Male,751.0
Mongolia,2018,Both sexes,1249.0
Mongolia,2013,Female,600.0
Mongolia,2013,Male,910.0
Mongolia,2013,Both sexes,1510.0
Mongolia,2014,Male,881.0
Mongolia,2014,Both sexes,1463.0
Mongolia,2015,Female,564.0
Mongolia,2015,Male,851.0
Mongolia,2016,Female,543.0
Mongolia,2016,Male,819.0
Mongolia,2016,Both sexes,1362.0
Mongolia,2017,Male,788.0
Mongolia,2014,Female,582.0
Mongolia,2017,Female,521.0
Mongolia,2015,Both sexes,1415.0
Montenegro,2018,Male,10.0
Montenegro,2016,Both sexes,23.0
Montenegro,2016,Male,13.0
Montenegro,2016,Female,10.0
Montenegro,2015,Both sexes,26.0
Montenegro,2015,Male,14.0
Montenegro,2015,Female,12.0
Montenegro,2014,Both sexes,29.0
Montenegro,2014,Male,16.0
Montenegro,2014,Female,13.0
Montenegro,2013,Both sexes,34.0
Montenegro,2013,Male,19.0
Montenegro,2013,Female,15.0
Montenegro,2018,Both sexes,19.0
Montenegro,2017,Female,9.0
Montenegro,2017,Male,11.0
Montenegro,2017,Both sexes,20.0
Montenegro,2018,Female,9.0
Morocco,2016,Male,9601.0
Morocco,2016,Female,7435.0
Morocco,2015,Both sexes,17916.0
Morocco,2015,Male,10090.0
Morocco,2015,Female,7826.0
Morocco,2014,Both sexes,18770.0
Morocco,2014,Male,10567.0
Morocco,2014,Female,8203.0
Morocco,2013,Female,8561.0
Morocco,2016,Both sexes,17036.0
Morocco,2013,Male,11018.0
Morocco,2018,Both sexes,15362.0
Morocco,2018,Male,8665.0
Morocco,2018,Female,6697.0
Morocco,2017,Both sexes,16187.0
Morocco,2013,Both sexes,19579.0
Morocco,2017,Male,9136.0
Morocco,2017,Female,7051.0
Mozambique,2013,Male,46779.0
Mozambique,2013,Both sexes,88035.0
Mozambique,2014,Male,45745.0
Mozambique,2017,Female,37064.0
Mozambique,2017,Male,42716.0
Mozambique,2017,Both sexes,79780.0
Mozambique,2018,Female,36548.0
Mozambique,2015,Female,38751.0
Mozambique,2018,Male,42312.0
Mozambique,2014,Female,40183.0
Mozambique,2013,Female,41256.0
Mozambique,2016,Both sexes,80907.0
Mozambique,2016,Male,43279.0
Mozambique,2016,Female,37628.0
Mozambique,2015,Both sexes,83177.0
Mozambique,2015,Male,44426.0
Mozambique,2018,Both sexes,78860.0
Mozambique,2014,Both sexes,85928.0
Myanmar,2018,Both sexes,43420.0
Myanmar,2018,Male,24081.0
Myanmar,2018,Female,19339.0
Myanmar,2017,Both sexes,45100.0
Myanmar,2017,Male,25002.0
Myanmar,2017,Female,20098.0
Myanmar,2015,Male,27100.0
Myanmar,2013,Both sexes,53998.0
Myanmar,2016,Both sexes,46982.0
Myanmar,2016,Male,25985.0
Myanmar,2016,Female,20997.0
Myanmar,2015,Both sexes,49011.0
Myanmar,2015,Female,21911.0
Myanmar,2014,Both sexes,51313.0
Myanmar,2014,Male,28330.0
Myanmar,2013,Female,24247.0
Myanmar,2013,Male,29751.0
Myanmar,2014,Female,22983.0
Namibia,2014,Female,1379.0
Namibia,2016,Both sexes,2944.0
Namibia,2016,Male,1611.0
Namibia,2016,Female,1333.0
Namibia,2015,Both sexes,3064.0
Namibia,2015,Male,1678.0
Namibia,2015,Female,1386.0
Namibia,2014,Male,1673.0
Namibia,2013,Both sexes,3095.0
Namibia,2014,Both sexes,3052.0
Namibia,2013,Female,1402.0
Namibia,2017,Both sexes,2862.0
Namibia,2013,Male,1693.0
Namibia,2018,Both sexes,2754.0
Namibia,2018,Male,1513.0
Namibia,2018,Female,1241.0
Namibia,2017,Male,1570.0
Namibia,2017,Female,1292.0
Nauru,2015,Both sexes,11.0
Nauru,2015,Male,6.0
Nauru,2015,Female,5.0
Nauru,2014,Both sexes,11.0
Nauru,2016,Both sexes,11.0
Nauru,2014,Male,6.0
Nauru,2014,Female,5.0
Nauru,2013,Both sexes,12.0
Nauru,2016,Female,5.0
Nauru,2016,Male,6.0
Nauru,2017,Both sexes,10.0
Nauru,2017,Female,4.0
Nauru,2017,Male,6.0
Nauru,2013,Male,7.0
Nauru,2018,Female,4.0
Nauru,2018,Male,6.0
Nauru,2018,Both sexes,10.0
Nauru,2013,Female,5.0
Nepal,2013,Both sexes,23548.0
Nepal,2013,Male,12767.0
Nepal,2013,Female,10781.0
Nepal,2014,Female,10089.0
Nepal,2016,Female,8980.0
Nepal,2016,Male,10854.0
Nepal,2014,Both sexes,22135.0
Nepal,2015,Female,9506.0
Nepal,2015,Both sexes,20911.0
Nepal,2014,Male,12046.0
Nepal,2015,Male,11405.0
Nepal,2017,Female,8545.0
Nepal,2018,Both sexes,18128.0
Nepal,2018,Male,9969.0
Nepal,2018,Female,8159.0
Nepal,2017,Both sexes,18920.0
Nepal,2017,Male,10375.0
Nepal,2016,Both sexes,19834.0
Netherlands,2014,Both sexes,722.0
Netherlands,2013,Female,324.0
Netherlands,2013,Male,417.0
Netherlands,2013,Both sexes,741.0
Netherlands,2014,Female,316.0
Netherlands,2014,Male,406.0
Netherlands,2015,Female,309.0
Netherlands,2015,Male,397.0
Netherlands,2018,Both sexes,668.0
Netherlands,2016,Female,304.0
Netherlands,2016,Male,388.0
Netherlands,2016,Both sexes,692.0
Netherlands,2018,Male,375.0
Netherlands,2018,Female,293.0
Netherlands,2017,Both sexes,680.0
Netherlands,2017,Male,382.0
Netherlands,2017,Female,298.0
Netherlands,2015,Both sexes,706.0
New Zealand,2013,Male,210.0
New Zealand,2013,Both sexes,373.0
New Zealand,2014,Female,161.0
New Zealand,2014,Male,207.0
New Zealand,2016,Male,201.0
New Zealand,2015,Male,205.0
New Zealand,2015,Both sexes,363.0
New Zealand,2016,Female,156.0
New Zealand,2016,Both sexes,357.0
New Zealand,2014,Both sexes,368.0
New Zealand,2013,Female,163.0
New Zealand,2015,Female,158.0
New Zealand,2018,Both sexes,341.0
New Zealand,2018,Male,192.0
New Zealand,2018,Female,149.0
New Zealand,2017,Both sexes,349.0
New Zealand,2017,Male,197.0
New Zealand,2017,Female,152.0
Nicaragua,2014,Male,1479.0
Nicaragua,2013,Male,1497.0
Nicaragua,2013,Both sexes,2622.0
Nicaragua,2014,Female,1113.0
Nicaragua,2014,Both sexes,2592.0
Nicaragua,2015,Both sexes,2564.0
Nicaragua,2015,Male,1463.0
Nicaragua,2013,Female,1125.0
Nicaragua,2016,Female,1088.0
Nicaragua,2015,Female,1101.0
Nicaragua,2016,Male,1446.0
Nicaragua,2016,Both sexes,2534.0
Nicaragua,2018,Both sexes,2450.0
Nicaragua,2018,Male,1398.0
Nicaragua,2018,Female,1052.0
Nicaragua,2017,Both sexes,2497.0
Nicaragua,2017,Male,1424.0
Nicaragua,2017,Female,1073.0
Niger,2017,Female,38699.0
Niger,2017,Both sexes,83083.0
Niger,2013,Female,41081.0
Niger,2013,Male,46649.0
Niger,2013,Both sexes,87730.0
Niger,2014,Female,40398.0
Niger,2014,Both sexes,86321.0
Niger,2015,Female,39756.0
Niger,2014,Male,45923.0
Niger,2015,Both sexes,85193.0
Niger,2018,Both sexes,82539.0
Niger,2015,Male,45437.0
Niger,2018,Male,44186.0
Niger,2018,Female,38353.0
Niger,2017,Male,44384.0
Niger,2016,Male,44884.0
Niger,2016,Female,39174.0
Niger,2016,Both sexes,84058.0
Nigeria,2016,Both sexes,869879.0
Nigeria,2016,Male,472372.0
Nigeria,2013,Male,466772.0
Nigeria,2015,Both sexes,867269.0
Nigeria,2015,Male,470506.0
Nigeria,2015,Female,396763.0
Nigeria,2014,Both sexes,863618.0
Nigeria,2014,Male,468536.0
Nigeria,2014,Female,395082.0
Nigeria,2013,Both sexes,859862.0
Nigeria,2016,Female,397507.0
Nigeria,2013,Female,393090.0
Nigeria,2018,Both sexes,866084.0
Nigeria,2018,Male,470363.0
Nigeria,2018,Female,395721.0
Nigeria,2017,Both sexes,869716.0
Nigeria,2017,Male,472067.0
Nigeria,2017,Female,397649.0
Niue,2016,Female,1.0
Niue,2017,Both sexes,1.0
Niue,2017,Male,0.0
Niue,2017,Female,1.0
Niue,2016,Both sexes,1.0
Niue,2016,Male,0.0
Niue,2018,Both sexes,1.0
Niue,2015,Both sexes,1.0
Niue,2015,Male,0.0
Niue,2014,Male,0.0
Niue,2014,Both sexes,1.0
Niue,2018,Female,1.0
Niue,2014,Female,1.0
Niue,2013,Both sexes,1.0
Niue,2013,Male,0.0
Niue,2013,Female,1.0
Niue,2015,Female,1.0
Niue,2018,Male,0.0
Norway,2015,Male,91.0
Norway,2016,Male,89.0
Norway,2015,Female,70.0
Norway,2014,Male,93.0
Norway,2014,Female,73.0
Norway,2013,Both sexes,172.0
Norway,2013,Male,97.0
Norway,2013,Female,75.0
Norway,2016,Female,68.0
Norway,2016,Both sexes,157.0
Norway,2014,Both sexes,166.0
Norway,2015,Both sexes,161.0
Norway,2018,Both sexes,150.0
Norway,2018,Male,84.0
Norway,2018,Female,66.0
Norway,2017,Both sexes,153.0
Norway,2017,Male,86.0
Norway,2017,Female,67.0
Oman,2014,Both sexes,904.0
Oman,2018,Female,451.0
Oman,2017,Both sexes,1009.0
Oman,2017,Male,567.0
Oman,2017,Female,442.0
Oman,2018,Male,578.0
Oman,2013,Both sexes,867.0
Oman,2014,Female,396.0
Oman,2014,Male,508.0
Oman,2013,Female,380.0
Oman,2015,Female,413.0
Oman,2015,Male,529.0
Oman,2015,Both sexes,942.0
Oman,2016,Female,429.0
Oman,2016,Male,549.0
Oman,2016,Both sexes,978.0
Oman,2018,Both sexes,1029.0
Oman,2013,Male,487.0
Pakistan,2017,Both sexes,417280.0
Pakistan,2018,Female,182126.0
Pakistan,2018,Male,226463.0
Pakistan,2018,Both sexes,408589.0
Pakistan,2013,Male,244705.0
Pakistan,2013,Both sexes,443988.0
Pakistan,2016,Male,235514.0
Pakistan,2016,Female,190027.0
Pakistan,2015,Both sexes,432306.0
Pakistan,2015,Male,238885.0
Pakistan,2015,Female,193421.0
Pakistan,2014,Both sexes,438191.0
Pakistan,2014,Male,241868.0
Pakistan,2014,Female,196323.0
Pakistan,2017,Male,230987.0
Pakistan,2013,Female,199283.0
Pakistan,2016,Both sexes,425541.0
Pakistan,2017,Female,186293.0
Palau,2018,Both sexes,4.0
Palau,2018,Male,2.0
Palau,2013,Female,2.0
Palau,2013,Male,3.0
Palau,2013,Both sexes,5.0
Palau,2014,Female,2.0
Palau,2014,Both sexes,5.0
Palau,2015,Female,2.0
Palau,2015,Male,3.0
Palau,2014,Male,3.0
Palau,2016,Female,2.0
Palau,2016,Male,3.0
Palau,2016,Both sexes,5.0
Palau,2017,Female,2.0
Palau,2017,Male,2.0
Palau,2017,Both sexes,4.0
Palau,2018,Female,2.0
Palau,2015,Both sexes,5.0
Panama,2015,Female,578.0
Panama,2014,Both sexes,1370.0
Panama,2014,Male,776.0
Panama,2013,Female,611.0
Panama,2013,Both sexes,1407.0
Panama,2013,Male,796.0
Panama,2015,Male,750.0
Panama,2014,Female,594.0
Panama,2015,Both sexes,1328.0
Panama,2018,Female,524.0
Panama,2016,Male,726.0
Panama,2016,Both sexes,1286.0
Panama,2017,Female,542.0
Panama,2017,Male,703.0
Panama,2017,Both sexes,1245.0
Panama,2018,Male,682.0
Panama,2018,Both sexes,1206.0
Panama,2016,Female,560.0
Papua New Guinea,2015,Both sexes,11596.0
Papua New Guinea,2016,Both sexes,11407.0
Papua New Guinea,2016,Male,6398.0
Papua New Guinea,2016,Female,5009.0
Papua New Guinea,2015,Male,6498.0
Papua New Guinea,2017,Male,6288.0
Papua New Guinea,2014,Both sexes,11776.0
Papua New Guinea,2017,Both sexes,11204.0
Papua New Guinea,2018,Male,6182.0
Papua New Guinea,2018,Female,4810.0
Papua New Guinea,2018,Both sexes,10992.0
Papua New Guinea,2017,Female,4916.0
Papua New Guinea,2015,Female,5098.0
Papua New Guinea,2013,Male,6696.0
Papua New Guinea,2013,Both sexes,11964.0
Papua New Guinea,2014,Female,5185.0
Papua New Guinea,2014,Male,6591.0
Papua New Guinea,2013,Female,5268.0
Paraguay,2018,Both sexes,2870.0
Paraguay,2018,Female,1254.0
Paraguay,2017,Both sexes,2963.0
