country,year,maternal_ratio,num_maternaldeath
Kyrgyzstan,2017,60.0,95.0
Kyrgyzstan,2007,84.0,100.0
Kyrgyzstan,2013,70.0,110.0
Lao People's Democratic Republic,2000,544.0,930.0
Lao People's Democratic Republic,2015,209.0,350.0
Lao People's Democratic Republic,2001,517.0,870.0
Lao People's Democratic Republic,2002,491.0,820.0
Lao People's Democratic Republic,2003,465.0,770.0
Lao People's Democratic Republic,2004,437.0,730.0
Lao People's Democratic Republic,2005,410.0,680.0
Lao People's Democratic Republic,2006,385.0,640.0
Lao People's Democratic Republic,2016,196.0,330.0
Lao People's Democratic Republic,2007,360.0,600.0
Lao People's Democratic Republic,2009,314.0,530.0
Lao People's Democratic Republic,2010,292.0,490.0
Lao People's Democratic Republic,2011,272.0,460.0
Lao People's Democratic Republic,2012,254.0,420.0
Lao People's Democratic Republic,2013,238.0,400.0
Lao People's Democratic Republic,2014,223.0,370.0
Lao People's Democratic Republic,2008,336.0,570.0
Lao People's Democratic Republic,2017,185.0,310.0
Latvia,2005,30.0,7.0
Latvia,2017,19.0,4.0
Latvia,2000,34.0,7.0
Latvia,2001,35.0,7.0
Latvia,2002,33.0,7.0
Latvia,2003,34.0,7.0
Latvia,2006,32.0,7.0
Latvia,2007,32.0,7.0
Latvia,2008,29.0,6.0
Latvia,2004,32.0,7.0
Latvia,2010,26.0,6.0
Latvia,2011,26.0,6.0
Latvia,2012,23.0,5.0
Latvia,2013,27.0,6.0
Latvia,2014,24.0,5.0
Latvia,2015,23.0,5.0
Latvia,2016,26.0,5.0
Latvia,2009,28.0,6.0
Lebanon,2006,24.0,18.0
Lebanon,2000,28.0,23.0
Lebanon,2001,27.0,22.0
Lebanon,2002,26.0,21.0
Lebanon,2003,25.0,20.0
Lebanon,2004,24.0,19.0
Lebanon,2005,24.0,18.0
Lebanon,2007,23.0,17.0
Lebanon,2017,29.0,34.0
Lebanon,2009,23.0,19.0
Lebanon,2008,23.0,18.0
Lebanon,2016,29.0,33.0
Lebanon,2015,29.0,33.0
Lebanon,2014,28.0,30.0
Lebanon,2011,25.0,23.0
Lebanon,2012,25.0,24.0
Lebanon,2010,23.0,20.0
Lebanon,2013,27.0,27.0
Lesotho,2007,652.0,390.0
Lesotho,2016,559.0,320.0
Lesotho,2014,579.0,330.0
Lesotho,2013,583.0,340.0
Lesotho,2012,586.0,340.0
Lesotho,2011,585.0,340.0
Lesotho,2010,594.0,350.0
Lesotho,2009,607.0,360.0
Lesotho,2008,623.0,370.0
Lesotho,2015,574.0,330.0
Lesotho,2006,668.0,400.0
Lesotho,2004,680.0,420.0
Lesotho,2003,671.0,420.0
Lesotho,2002,653.0,410.0
Lesotho,2001,633.0,390.0
Lesotho,2000,614.0,380.0
Lesotho,2017,544.0,310.0
Lesotho,2005,679.0,420.0
Liberia,2017,661.0,1000.0
Liberia,2000,894.0,1000.0
Liberia,2001,913.0,1100.0
Liberia,2002,1.0,1200.0
Liberia,2003,878.0,1100.0
Liberia,2004,837.0,1100.0
Liberia,2005,816.0,1100.0
Liberia,2015,691.0,1100.0
Liberia,2007,754.0,1000.0
Liberia,2006,782.0,1100.0
Liberia,2016,661.0,1000.0
Liberia,2013,674.0,1000.0
Liberia,2012,683.0,1000.0
Liberia,2014,688.0,1000.0
Liberia,2010,708.0,1000.0
Liberia,2009,724.0,1000.0
Liberia,2008,738.0,1000.0
Liberia,2011,694.0,1000.0
Libya,2004,61.0,74.0
Libya,2017,72.0,92.0
Libya,2000,70.0,81.0
Libya,2001,68.0,79.0
Libya,2002,66.0,78.0
Libya,2003,64.0,76.0
Libya,2005,57.0,71.0
Libya,2008,52.0,68.0
Libya,2007,53.0,68.0
Libya,2009,53.0,71.0
Libya,2010,53.0,72.0
Libya,2011,56.0,76.0
Libya,2012,55.0,75.0
Libya,2013,58.0,78.0
Libya,2014,63.0,85.0
Libya,2015,70.0,93.0
Libya,2006,55.0,69.0
Libya,2016,73.0,96.0
Lithuania,2017,8.0,2.0
Lithuania,2002,14.0,4.0
Lithuania,2010,10.0,3.0
Lithuania,2011,10.0,3.0
Lithuania,2000,17.0,5.0
Lithuania,2001,16.0,5.0
Lithuania,2003,14.0,4.0
Lithuania,2012,10.0,3.0
Lithuania,2013,10.0,3.0
Lithuania,2014,9.0,3.0
Lithuania,2004,13.0,4.0
Lithuania,2016,8.0,3.0
Lithuania,2009,11.0,3.0
Lithuania,2005,14.0,4.0
Lithuania,2006,14.0,4.0
Lithuania,2007,14.0,4.0
Lithuania,2008,13.0,4.0
Lithuania,2015,9.0,3.0
Luxembourg,2006,9.0,0.0
Luxembourg,2000,10.0,1.0
Luxembourg,2001,10.0,1.0
Luxembourg,2002,9.0,0.0
Luxembourg,2003,8.0,0.0
Luxembourg,2004,8.0,0.0
Luxembourg,2005,9.0,0.0
Luxembourg,2007,8.0,0.0
Luxembourg,2008,6.0,0.0
Luxembourg,2009,7.0,0.0
Luxembourg,2010,8.0,0.0
Luxembourg,2011,8.0,0.0
Luxembourg,2012,7.0,0.0
Luxembourg,2013,6.0,0.0
Luxembourg,2014,6.0,0.0
Luxembourg,2015,5.0,0.0
Luxembourg,2017,5.0,0.0
Luxembourg,2016,5.0,0.0
Madagascar,2006,513.0,3600.0
Madagascar,2007,503.0,3600.0
Madagascar,2008,491.0,3600.0
Madagascar,2009,474.0,3500.0
Madagascar,2013,394.0,3100.0
Madagascar,2011,432.0,3300.0
Madagascar,2012,413.0,3200.0
Madagascar,2004,539.0,3700.0
Madagascar,2014,378.0,3000.0
Madagascar,2015,363.0,2900.0
Madagascar,2016,348.0,2900.0
Madagascar,2010,453.0,3400.0
Madagascar,2003,543.0,3700.0
Madagascar,2005,526.0,3700.0
Madagascar,2001,552.0,3600.0
Madagascar,2000,559.0,3600.0
Madagascar,2017,335.0,2800.0
Madagascar,2002,547.0,3700.0
Malawi,2017,349.0,2100.0
Malawi,2000,749.0,3600.0
Malawi,2001,735.0,3700.0
Malawi,2002,714.0,3600.0
Malawi,2003,687.0,3600.0
Malawi,2004,654.0,3500.0
Malawi,2005,610.0,3300.0
Malawi,2016,358.0,2200.0
Malawi,2007,526.0,3000.0
Malawi,2006,566.0,3200.0
Malawi,2014,381.0,2300.0
Malawi,2015,370.0,2200.0
Malawi,2012,413.0,2400.0
Malawi,2013,396.0,2400.0
Malawi,2010,444.0,2600.0
Malawi,2009,466.0,2700.0
Malawi,2008,493.0,2800.0
Malawi,2011,428.0,2500.0
Malaysia,2017,29.0,150.0
Malaysia,2004,32.0,150.0
Malaysia,2000,38.0,190.0
Malaysia,2001,36.0,180.0
Malaysia,2002,34.0,170.0
Malaysia,2003,33.0,160.0
Malaysia,2005,31.0,140.0
Malaysia,2008,29.0,140.0
Malaysia,2007,30.0,140.0
Malaysia,2009,29.0,140.0
Malaysia,2010,30.0,140.0
Malaysia,2011,30.0,150.0
Malaysia,2012,30.0,150.0
Malaysia,2013,30.0,150.0
Malaysia,2015,30.0,150.0
Malaysia,2016,29.0,150.0
Malaysia,2006,30.0,140.0
Malaysia,2014,30.0,150.0
Maldives,2017,53.0,4.0
Maldives,2003,97.0,6.0
Maldives,2016,54.0,4.0
Maldives,2015,54.0,4.0
Maldives,2014,56.0,4.0
Maldives,2013,58.0,4.0
Maldives,2012,60.0,5.0
Maldives,2011,62.0,5.0
Maldives,2010,67.0,5.0
Maldives,2009,71.0,5.0
Maldives,2008,72.0,5.0
Maldives,2007,71.0,5.0
Maldives,2004,89.0,5.0
Maldives,2006,71.0,5.0
Maldives,2005,75.0,5.0
Maldives,2002,105.0,6.0
Maldives,2001,111.0,7.0
Maldives,2000,125.0,8.0
Mali,2016,590.0,4500.0
Mali,2000,836.0,4500.0
Mali,2001,797.0,4400.0
Mali,2002,764.0,4400.0
Mali,2003,739.0,4300.0
Mali,2004,715.0,4300.0
Mali,2006,675.0,4300.0
Mali,2007,663.0,4300.0
Mali,2008,661.0,4400.0
Mali,2005,691.0,4300.0
Mali,2010,660.0,4600.0
Mali,2011,663.0,4700.0
Mali,2012,663.0,4800.0
Mali,2013,663.0,4900.0
Mali,2017,562.0,4400.0
Mali,2014,642.0,4800.0
Mali,2015,620.0,4700.0
Mali,2009,661.0,4500.0
Malta,2000,9.0,0.0
Malta,2001,10.0,0.0
Malta,2002,9.0,0.0
Malta,2003,10.0,0.0
Malta,2004,9.0,0.0
Malta,2005,8.0,0.0
Malta,2006,8.0,0.0
Malta,2007,8.0,0.0
Malta,2010,8.0,0.0
Malta,2009,7.0,0.0
Malta,2008,8.0,0.0
Malta,2017,6.0,0.0
Malta,2016,6.0,0.0
Malta,2015,7.0,0.0
Malta,2011,7.0,0.0
Malta,2013,7.0,0.0
Malta,2012,7.0,0.0
Malta,2014,6.0,0.0
Mauritania,2003,836.0,900.0
Mauritania,2004,830.0,920.0
Mauritania,2005,826.0,930.0
Mauritania,2006,821.0,950.0
Mauritania,2007,820.0,970.0
Mauritania,2008,819.0,1000.0
Mauritania,2010,824.0,1100.0
Mauritania,2011,822.0,1100.0
Mauritania,2012,812.0,1100.0
Mauritania,2002,836.0,880.0
Mauritania,2014,796.0,1100.0
Mauritania,2015,785.0,1100.0
Mauritania,2016,777.0,1100.0
Mauritania,2009,822.0,1000.0
Mauritania,2013,805.0,1100.0
Mauritania,2000,834.0,840.0
Mauritania,2017,766.0,1100.0
Mauritania,2001,835.0,860.0
Mauritius,2016,67.0,9.0
Mauritius,2017,61.0,8.0
Mauritius,2000,59.0,12.0
Mauritius,2001,54.0,11.0
Mauritius,2002,54.0,10.0
Mauritius,2003,57.0,11.0
Mauritius,2005,53.0,10.0
Mauritius,2006,55.0,10.0
Mauritius,2004,54.0,10.0
Mauritius,2008,53.0,9.0
Mauritius,2007,56.0,9.0
Mauritius,2014,70.0,9.0
Mauritius,2013,60.0,8.0
Mauritius,2012,63.0,9.0
Mauritius,2015,73.0,10.0
Mauritius,2010,66.0,10.0
Mauritius,2009,59.0,9.0
Mauritius,2011,54.0,8.0
Mexico,2017,33.0,740.0
Mexico,2000,55.0,1300.0
Mexico,2001,55.0,1300.0
Mexico,2002,56.0,1300.0
Mexico,2003,55.0,1300.0
Mexico,2004,54.0,1200.0
Mexico,2005,54.0,1200.0
Mexico,2006,51.0,1200.0
Mexico,2008,49.0,1100.0
Mexico,2009,51.0,1200.0
Mexico,2010,46.0,1100.0
Mexico,2011,43.0,980.0
Mexico,2012,41.0,940.0
Mexico,2013,39.0,880.0
Mexico,2014,38.0,870.0
Mexico,2016,34.0,770.0
Mexico,2015,36.0,810.0
Mexico,2007,49.0,1100.0
Micronesia (Federated States of),2017,88.0,2.0
Micronesia (Federated States of),2003,141.0,4.0
Micronesia (Federated States of),2006,128.0,3.0
Micronesia (Federated States of),2007,123.0,3.0
Micronesia (Federated States of),2008,118.0,3.0
Micronesia (Federated States of),2004,137.0,4.0
Micronesia (Federated States of),2010,110.0,3.0
Micronesia (Federated States of),2011,106.0,3.0
Micronesia (Federated States of),2012,103.0,3.0
Micronesia (Federated States of),2013,99.0,2.0
Micronesia (Federated States of),2014,96.0,2.0
Micronesia (Federated States of),2015,95.0,2.0
Micronesia (Federated States of),2016,90.0,2.0
Micronesia (Federated States of),2009,114.0,3.0
Micronesia (Federated States of),2002,163.0,5.0
Micronesia (Federated States of),2005,133.0,4.0
Micronesia (Federated States of),2001,150.0,5.0
Micronesia (Federated States of),2000,154.0,5.0
Mongolia,2006,91.0,49.0
Mongolia,2000,155.0,72.0
Mongolia,2001,138.0,64.0
Mongolia,2002,124.0,58.0
Mongolia,2003,114.0,54.0
Mongolia,2004,106.0,52.0
Mongolia,2005,98.0,50.0
Mongolia,2007,85.0,49.0
Mongolia,2008,80.0,49.0
Mongolia,2009,73.0,47.0
Mongolia,2010,66.0,44.0
Mongolia,2011,59.0,42.0
Mongolia,2012,54.0,40.0
Mongolia,2013,51.0,38.0
Mongolia,2014,49.0,37.0
Mongolia,2015,47.0,36.0
Mongolia,2016,46.0,35.0
Mongolia,2017,45.0,35.0
Montenegro,2005,9.0,1.0
Montenegro,2004,10.0,1.0
Montenegro,2003,11.0,1.0
Montenegro,2011,7.0,1.0
Montenegro,2001,12.0,1.0
Montenegro,2000,12.0,1.0
Montenegro,2006,9.0,1.0
Montenegro,2002,11.0,1.0
Montenegro,2007,8.0,1.0
Montenegro,2017,6.0,0.0
Montenegro,2009,8.0,1.0
Montenegro,2010,7.0,1.0
Montenegro,2012,7.0,1.0
Montenegro,2013,6.0,0.0
Montenegro,2014,6.0,0.0
Montenegro,2015,6.0,0.0
Montenegro,2016,6.0,0.0
Montenegro,2008,8.0,1.0
Morocco,2002,162.0,1000.0
Morocco,2004,142.0,920.0
Morocco,2005,131.0,850.0
Morocco,2006,121.0,790.0
Morocco,2007,113.0,740.0
Morocco,2008,106.0,710.0
Morocco,2009,99.0,670.0
Morocco,2013,78.0,550.0
Morocco,2011,86.0,600.0
Morocco,2012,81.0,570.0
Morocco,2014,76.0,540.0
Morocco,2015,74.0,520.0
Morocco,2016,72.0,500.0
Morocco,2001,174.0,1100.0
Morocco,2010,92.0,630.0
Morocco,2003,152.0,980.0
Morocco,2017,70.0,480.0
Morocco,2000,188.0,1200.0
Mozambique,2000,798.0,6400.0
Mozambique,2001,745.0,6100.0
Mozambique,2002,700.0,5900.0
Mozambique,2003,657.0,5600.0
Mozambique,2004,615.0,5400.0
Mozambique,2006,539.0,4900.0
Mozambique,2007,505.0,4600.0
Mozambique,2008,471.0,4400.0
Mozambique,2016,301.0,3200.0
Mozambique,2010,412.0,4000.0
Mozambique,2011,389.0,3800.0
Mozambique,2012,371.0,3700.0
Mozambique,2013,356.0,3600.0
Mozambique,2014,339.0,3500.0
Mozambique,2017,289.0,3100.0
Mozambique,2015,318.0,3300.0
Mozambique,2009,439.0,4100.0
Mozambique,2005,577.0,5100.0
Myanmar,2006,293.0,3200.0
Myanmar,2000,340.0,3900.0
Myanmar,2001,331.0,3800.0
Myanmar,2002,323.0,3700.0
Myanmar,2003,314.0,3600.0
Myanmar,2004,307.0,3500.0
Myanmar,2005,299.0,3300.0
Myanmar,2007,287.0,3100.0
Myanmar,2009,274.0,2800.0
Myanmar,2008,289.0,3000.0
Myanmar,2016,245.0,2300.0
Myanmar,2015,246.0,2300.0
Myanmar,2014,247.0,2400.0
Myanmar,2017,250.0,2400.0
Myanmar,2012,254.0,2500.0
Myanmar,2011,259.0,2600.0
Myanmar,2010,265.0,2700.0
Myanmar,2013,251.0,2400.0
Namibia,2017,195.0,140.0
Namibia,2000,348.0,190.0
Namibia,2001,352.0,190.0
Namibia,2002,356.0,200.0
Namibia,2003,359.0,200.0
Namibia,2004,358.0,200.0
Namibia,2005,346.0,200.0
Namibia,2006,328.0,190.0
Namibia,2008,284.0,180.0
Namibia,2009,276.0,170.0
Namibia,2010,266.0,170.0
Namibia,2012,240.0,160.0
Namibia,2013,231.0,160.0
Namibia,2014,223.0,150.0
Namibia,2015,217.0,150.0
Namibia,2016,207.0,140.0
Namibia,2007,306.0,180.0
Namibia,2011,256.0,170.0
Nepal,2012,266.0,1600.0
Nepal,2013,248.0,1400.0
Nepal,2014,231.0,1300.0
Nepal,2017,186.0,1100.0
Nepal,2015,236.0,1400.0
Nepal,2016,200.0,1100.0
Nepal,2005,415.0,2800.0
Nepal,2011,285.0,1700.0
Nepal,2010,305.0,1900.0
Nepal,2009,323.0,2000.0
Nepal,2008,342.0,2100.0
Nepal,2007,361.0,2300.0
Nepal,2006,386.0,2500.0
Nepal,2004,447.0,3100.0
Nepal,2003,470.0,3300.0
Nepal,2002,520.0,3800.0
Nepal,2001,521.0,3800.0
Nepal,2000,553.0,4200.0
Netherlands,2008,8.0,15.0
Netherlands,2007,9.0,16.0
Netherlands,2006,9.0,18.0
Netherlands,2004,11.0,22.0
Netherlands,2000,13.0,26.0
Netherlands,2003,12.0,24.0
Netherlands,2002,13.0,25.0
Netherlands,2001,13.0,25.0
Netherlands,2009,8.0,14.0
Netherlands,2010,7.0,13.0
Netherlands,2005,11.0,20.0
Netherlands,2012,7.0,12.0
Netherlands,2017,5.0,9.0
Netherlands,2016,6.0,10.0
Netherlands,2011,7.0,13.0
Netherlands,2014,6.0,11.0
Netherlands,2013,6.0,11.0
Netherlands,2015,6.0,10.0
New Zealand,2000,12.0,7.0
New Zealand,2001,11.0,6.0
New Zealand,2009,11.0,7.0
New Zealand,2003,12.0,7.0
New Zealand,2004,11.0,7.0
New Zealand,2005,11.0,7.0
New Zealand,2006,11.0,7.0
New Zealand,2007,11.0,7.0
New Zealand,2008,10.0,7.0
New Zealand,2002,12.0,7.0
New Zealand,2010,11.0,7.0
New Zealand,2012,10.0,6.0
New Zealand,2013,9.0,5.0
New Zealand,2014,10.0,6.0
New Zealand,2015,10.0,6.0
New Zealand,2016,10.0,6.0
New Zealand,2017,9.0,5.0
New Zealand,2011,10.0,6.0
Nicaragua,2006,124.0,170.0
Nicaragua,2007,121.0,160.0
Nicaragua,2001,157.0,210.0
Nicaragua,2005,131.0,180.0
Nicaragua,2010,112.0,150.0
Nicaragua,2003,145.0,200.0
Nicaragua,2002,151.0,200.0
Nicaragua,2000,162.0,220.0
Nicaragua,2004,138.0,190.0
Nicaragua,2012,108.0,150.0
Nicaragua,2013,105.0,140.0
Nicaragua,2014,103.0,140.0
Nicaragua,2015,101.0,140.0
Nicaragua,2016,100.0,140.0
Nicaragua,2008,116.0,160.0
Nicaragua,2017,98.0,130.0
Nicaragua,2011,110.0,150.0
Nicaragua,2009,113.0,160.0
Niger,2017,509.0,5100.0
Niger,2016,530.0,5200.0
Niger,2000,813.0,4900.0
Niger,2001,803.0,5000.0
Niger,2002,795.0,5100.0
Niger,2003,782.0,5200.0
Niger,2005,755.0,5300.0
Niger,2006,739.0,5400.0
Niger,2007,725.0,5500.0
Niger,2004,770.0,5300.0
Niger,2009,688.0,5500.0
Niger,2010,663.0,5500.0
Niger,2011,639.0,5400.0
Niger,2012,616.0,5400.0
Niger,2013,594.0,5400.0
Niger,2014,573.0,5300.0
Niger,2015,555.0,5300.0
Niger,2008,709.0,5500.0
Nigeria,2005,1.0,64000.0
Nigeria,2017,917.0,67000.0
Nigeria,2000,1.0,64000.0
Nigeria,2001,1.0,65000.0
Nigeria,2002,1.0,66000.0
Nigeria,2003,1.0,66000.0
Nigeria,2004,1.0,65000.0
Nigeria,2006,1.0,63000.0
Nigeria,2007,1.0,62000.0
Nigeria,2016,925.0,67000.0
Nigeria,2009,987.0,64000.0
Nigeria,2010,978.0,64000.0
Nigeria,2011,972.0,65000.0
Nigeria,2012,963.0,66000.0
Nigeria,2013,951.0,66000.0
Nigeria,2014,943.0,66000.0
Nigeria,2015,931.0,66000.0
Nigeria,2008,996.0,63000.0
Norway,2004,5.0,3.0
Norway,2003,5.0,3.0
Norway,2011,4.0,2.0
Norway,2001,5.0,3.0
Norway,2000,6.0,3.0
Norway,2005,5.0,3.0
Norway,2002,5.0,3.0
Norway,2006,4.0,3.0
Norway,2017,2.0,1.0
Norway,2008,4.0,2.0
Norway,2009,4.0,2.0
Norway,2010,4.0,2.0
Norway,2012,3.0,2.0
Norway,2013,3.0,2.0
Norway,2014,3.0,2.0
Norway,2015,3.0,2.0
Norway,2016,3.0,2.0
Norway,2007,4.0,3.0
Oman,2017,19.0,17.0
Oman,2005,19.0,10.0
Oman,2008,18.0,11.0
Oman,2002,20.0,11.0
Oman,2003,20.0,11.0
Oman,2004,19.0,11.0
Oman,2006,18.0,10.0
Oman,2007,18.0,11.0
Oman,2009,18.0,12.0
Oman,2010,18.0,12.0
Oman,2001,20.0,11.0
Oman,2011,18.0,13.0
Oman,2013,18.0,15.0
Oman,2014,18.0,15.0
Oman,2015,19.0,16.0
Oman,2016,19.0,17.0
Oman,2012,18.0,14.0
Oman,2000,20.0,11.0
Pakistan,2003,254.0,13000.0
Pakistan,2004,243.0,12000.0
Pakistan,2005,237.0,12000.0
Pakistan,2006,222.0,11000.0
Pakistan,2007,214.0,11000.0
Pakistan,2002,264.0,13000.0
Pakistan,2001,275.0,14000.0
Pakistan,2000,286.0,14000.0
Pakistan,2008,205.0,11000.0
Pakistan,2009,199.0,11000.0
Pakistan,2010,191.0,10000.0
Pakistan,2011,180.0,9900.0
Pakistan,2012,173.0,9600.0
Pakistan,2013,166.0,9400.0
Pakistan,2014,161.0,9200.0
Pakistan,2015,154.0,9000.0
Pakistan,2016,143.0,8400.0
Pakistan,2017,140.0,8300.0
Panama,2002,91.0,66.0
Panama,2003,93.0,68.0
Panama,2004,88.0,64.0
Panama,2005,88.0,65.0
Panama,2006,88.0,65.0
Panama,2007,86.0,64.0
Panama,2008,84.0,64.0
Panama,2009,82.0,63.0
Panama,2010,79.0,61.0
Panama,2013,66.0,52.0
Panama,2012,74.0,58.0
Panama,2001,86.0,62.0
Panama,2014,60.0,47.0
Panama,2015,58.0,46.0
Panama,2016,55.0,43.0
Panama,2017,52.0,41.0
Panama,2011,76.0,59.0
Panama,2000,91.0,64.0
Papua New Guinea,2014,155.0,350.0
Papua New Guinea,2015,151.0,340.0
Papua New Guinea,2013,160.0,360.0
Papua New Guinea,2012,164.0,360.0
Papua New Guinea,2017,145.0,340.0
Papua New Guinea,2016,148.0,340.0
Papua New Guinea,2011,166.0,370.0
Papua New Guinea,2001,242.0,490.0
Papua New Guinea,2009,170.0,370.0
Papua New Guinea,2002,234.0,480.0
Papua New Guinea,2003,225.0,460.0
Papua New Guinea,2004,213.0,440.0
Papua New Guinea,2005,200.0,420.0
Papua New Guinea,2000,249.0,490.0
Papua New Guinea,2007,179.0,380.0
Papua New Guinea,2010,168.0,370.0
Papua New Guinea,2008,173.0,370.0
Papua New Guinea,2006,187.0,400.0
Paraguay,2006,130.0,180.0
Paraguay,2017,84.0,120.0
Paraguay,2000,165.0,240.0
Paraguay,2001,160.0,230.0
Paraguay,2002,155.0,220.0
Paraguay,2003,150.0,210.0
Paraguay,2004,144.0,200.0
Paraguay,2005,137.0,190.0
Paraguay,2007,124.0,170.0
Paraguay,2009,113.0,160.0
Paraguay,2010,108.0,150.0
Paraguay,2011,103.0,140.0
Paraguay,2012,98.0,140.0
Paraguay,2013,94.0,130.0
Paraguay,2014,91.0,130.0
Paraguay,2015,88.0,130.0
Paraguay,2016,86.0,120.0
Paraguay,2008,118.0,170.0
Peru,2005,118.0,730.0
Peru,2000,144.0,890.0
Peru,2001,138.0,840.0
Peru,2002,132.0,810.0
Peru,2003,127.0,780.0
Peru,2017,88.0,500.0
Peru,2004,122.0,750.0
Peru,2006,114.0,710.0
Peru,2011,102.0,600.0
Peru,2008,108.0,660.0
Peru,2009,106.0,650.0
Peru,2010,104.0,620.0
Peru,2012,100.0,580.0
Peru,2013,98.0,560.0
Peru,2014,96.0,550.0
Peru,2015,94.0,540.0
Peru,2007,112.0,690.0
Peru,2016,91.0,520.0
Philippines,2005,156.0,3700.0
Philippines,2004,156.0,3700.0
Philippines,2000,160.0,3700.0
Philippines,2002,160.0,3800.0
Philippines,2006,156.0,3700.0
Philippines,2017,121.0,2700.0
Philippines,2003,156.0,3700.0
Philippines,2007,149.0,3500.0
Philippines,2011,141.0,3300.0
Philippines,2009,149.0,3500.0
Philippines,2010,144.0,3400.0
Philippines,2012,139.0,3300.0
Philippines,2013,136.0,3200.0
Philippines,2014,131.0,3000.0
Philippines,2015,127.0,2900.0
Philippines,2016,124.0,2800.0
Philippines,2008,148.0,3500.0
Philippines,2001,163.0,3800.0
Poland,2017,2.0,8.0
Poland,2004,5.0,18.0
Poland,2005,4.0,17.0
Poland,2000,7.0,26.0
Poland,2001,6.0,23.0
Poland,2002,5.0,20.0
Poland,2003,5.0,18.0
Poland,2006,4.0,16.0
Poland,2007,4.0,15.0
Poland,2009,3.0,13.0
Poland,2008,4.0,14.0
Poland,2011,3.0,11.0
Poland,2012,3.0,10.0
Poland,2013,3.0,10.0
Poland,2014,2.0,9.0
Poland,2015,2.0,9.0
Poland,2016,2.0,9.0
Poland,2010,3.0,11.0
Portugal,2003,10.0,11.0
Portugal,2005,9.0,10.0
Portugal,2002,10.0,11.0
Portugal,2004,10.0,11.0
Portugal,2000,10.0,11.0
Portugal,2017,8.0,6.0
Portugal,2006,9.0,10.0
Portugal,2001,10.0,12.0
Portugal,2007,9.0,9.0
Portugal,2012,9.0,8.0
Portugal,2009,9.0,9.0
Portugal,2010,9.0,9.0
Portugal,2011,9.0,8.0
Portugal,2013,8.0,7.0
Portugal,2014,8.0,7.0
Portugal,2015,9.0,7.0
Portugal,2008,9.0,9.0
Portugal,2016,9.0,7.0
Qatar,2005,12.0,2.0
Qatar,2004,13.0,2.0
Qatar,2003,13.0,2.0
Qatar,2000,14.0,2.0
Qatar,2001,14.0,2.0
Qatar,2006,11.0,2.0
Qatar,2017,9.0,2.0
Qatar,2002,13.0,2.0
Qatar,2007,11.0,2.0
Qatar,2012,10.0,2.0
Qatar,2009,10.0,2.0
Qatar,2010,10.0,2.0
Qatar,2011,10.0,2.0
Qatar,2013,10.0,2.0
Qatar,2014,10.0,2.0
Qatar,2015,9.0,2.0
Qatar,2016,9.0,2.0
Qatar,2008,11.0,2.0
Republic of Korea,2006,14.0,65.0
Republic of Korea,2017,11.0,43.0
Republic of Korea,2000,17.0,94.0
Republic of Korea,2001,15.0,84.0
Republic of Korea,2002,15.0,79.0
Republic of Korea,2003,16.0,78.0
Republic of Korea,2005,15.0,73.0
Republic of Korea,2007,15.0,71.0
Republic of Korea,2004,15.0,72.0
Republic of Korea,2009,16.0,72.0
Republic of Korea,2010,15.0,69.0
Republic of Korea,2011,14.0,65.0
Republic of Korea,2012,13.0,59.0
Republic of Korea,2013,13.0,56.0
Republic of Korea,2014,12.0,52.0
Republic of Korea,2015,12.0,49.0
Republic of Korea,2016,11.0,45.0
Republic of Korea,2008,15.0,70.0
Republic of Moldova,2017,19.0,8.0
Republic of Moldova,2004,32.0,14.0
Republic of Moldova,2000,44.0,21.0
Republic of Moldova,2001,39.0,18.0
Republic of Moldova,2002,38.0,16.0
Republic of Moldova,2003,36.0,15.0
Republic of Moldova,2005,34.0,15.0
Republic of Moldova,2016,20.0,8.0
Republic of Moldova,2007,31.0,14.0
Republic of Moldova,2015,22.0,10.0
Republic of Moldova,2013,21.0,9.0
Republic of Moldova,2006,31.0,14.0
Republic of Moldova,2012,22.0,10.0
Republic of Moldova,2014,23.0,10.0
Republic of Moldova,2010,29.0,13.0
Republic of Moldova,2009,28.0,13.0
Republic of Moldova,2008,29.0,13.0
Republic of Moldova,2011,21.0,10.0
Republic of North Macedonia,2004,11.0,3.0
Republic of North Macedonia,2017,7.0,2.0
Republic of North Macedonia,2000,13.0,3.0
Republic of North Macedonia,2001,12.0,3.0
Republic of North Macedonia,2002,12.0,3.0
Republic of North Macedonia,2003,10.0,3.0
Republic of North Macedonia,2005,10.0,2.0
Republic of North Macedonia,2006,10.0,2.0
Republic of North Macedonia,2007,10.0,2.0
Republic of North Macedonia,2008,8.0,2.0
Republic of North Macedonia,2009,8.0,2.0
Republic of North Macedonia,2010,8.0,2.0
Republic of North Macedonia,2011,8.0,2.0
Republic of North Macedonia,2012,8.0,2.0
Republic of North Macedonia,2013,8.0,2.0
Republic of North Macedonia,2014,8.0,2.0
Republic of North Macedonia,2015,8.0,2.0
Republic of North Macedonia,2016,8.0,2.0
Romania,2017,19.0,36.0
Romania,2000,54.0,120.0
Romania,2001,49.0,110.0
Romania,2002,47.0,100.0
Romania,2003,43.0,92.0
Romania,2004,39.0,85.0
Romania,2011,24.0,50.0
Romania,2006,32.0,71.0
Romania,2007,30.0,66.0
Romania,2008,28.0,63.0
Romania,2009,28.0,62.0
Romania,2010,27.0,58.0
Romania,2016,21.0,40.0
Romania,2015,21.0,41.0
Romania,2014,21.0,42.0
Romania,2013,21.0,42.0
