country,year,sex,adult_mortality
Kiribati,2011,Male,248.0
Kiribati,2011,Both sexes,206.0
Kiribati,2012,Female,165.0
Kiribati,2012,Male,247.0
Kiribati,2011,Female,166.0
Kuwait,2007,Both sexes,86.0
Kuwait,2004,Both sexes,89.0
Kuwait,2007,Male,99.0
Kuwait,2007,Female,64.0
Kuwait,2006,Both sexes,87.0
Kuwait,2006,Male,100.0
Kuwait,2006,Female,65.0
Kuwait,2005,Both sexes,88.0
Kuwait,2005,Male,101.0
Kuwait,2005,Female,66.0
Kuwait,2004,Male,102.0
Kuwait,2002,Male,104.0
Kuwait,2003,Both sexes,90.0
Kuwait,2003,Male,103.0
Kuwait,2003,Female,68.0
Kuwait,2002,Both sexes,91.0
Kuwait,2002,Female,69.0
Kuwait,2001,Both sexes,92.0
Kuwait,2001,Male,105.0
Kuwait,2001,Female,70.0
Kuwait,2000,Both sexes,94.0
Kuwait,2000,Male,106.0
Kuwait,2000,Female,71.0
Kuwait,2004,Female,67.0
Kuwait,2008,Female,63.0
Kuwait,2008,Male,98.0
Kuwait,2009,Female,63.0
Kuwait,2016,Both sexes,79.0
Kuwait,2016,Male,93.0
Kuwait,2016,Female,57.0
Kuwait,2015,Both sexes,80.0
Kuwait,2015,Male,95.0
Kuwait,2015,Female,58.0
Kuwait,2014,Both sexes,81.0
Kuwait,2014,Male,95.0
Kuwait,2014,Female,59.0
Kuwait,2013,Both sexes,82.0
Kuwait,2013,Male,96.0
Kuwait,2008,Both sexes,85.0
Kuwait,2012,Both sexes,83.0
Kuwait,2012,Male,96.0
Kuwait,2012,Female,61.0
Kuwait,2011,Both sexes,84.0
Kuwait,2011,Male,97.0
Kuwait,2011,Female,61.0
Kuwait,2010,Both sexes,84.0
Kuwait,2010,Male,97.0
Kuwait,2010,Female,62.0
Kuwait,2009,Both sexes,85.0
Kuwait,2009,Male,98.0
Kuwait,2013,Female,60.0
Kyrgyzstan,2005,Female,144.0
Kyrgyzstan,2005,Male,299.0
Kyrgyzstan,2005,Both sexes,223.0
Kyrgyzstan,2006,Female,147.0
Kyrgyzstan,2007,Both sexes,230.0
Kyrgyzstan,2006,Both sexes,233.0
Kyrgyzstan,2007,Female,141.0
Kyrgyzstan,2007,Male,317.0
Kyrgyzstan,2004,Both sexes,217.0
Kyrgyzstan,2006,Male,316.0
Kyrgyzstan,2004,Male,290.0
Kyrgyzstan,2002,Male,294.0
Kyrgyzstan,2003,Both sexes,217.0
Kyrgyzstan,2003,Male,292.0
Kyrgyzstan,2003,Female,140.0
Kyrgyzstan,2002,Both sexes,217.0
Kyrgyzstan,2002,Female,136.0
Kyrgyzstan,2001,Both sexes,219.0
Kyrgyzstan,2001,Male,298.0
Kyrgyzstan,2001,Female,137.0
Kyrgyzstan,2000,Both sexes,228.0
Kyrgyzstan,2000,Male,306.0
Kyrgyzstan,2008,Female,138.0
Kyrgyzstan,2004,Female,141.0
Kyrgyzstan,2008,Male,295.0
Kyrgyzstan,2000,Female,144.0
Kyrgyzstan,2009,Female,128.0
Kyrgyzstan,2016,Both sexes,162.0
Kyrgyzstan,2016,Male,224.0
Kyrgyzstan,2016,Female,100.0
Kyrgyzstan,2015,Both sexes,167.0
Kyrgyzstan,2015,Male,229.0
Kyrgyzstan,2015,Female,106.0
Kyrgyzstan,2014,Both sexes,175.0
Kyrgyzstan,2014,Male,243.0
Kyrgyzstan,2014,Female,106.0
Kyrgyzstan,2013,Both sexes,183.0
Kyrgyzstan,2013,Male,254.0
Kyrgyzstan,2008,Both sexes,218.0
Kyrgyzstan,2012,Both sexes,189.0
Kyrgyzstan,2012,Male,262.0
Kyrgyzstan,2012,Female,116.0
Kyrgyzstan,2011,Both sexes,196.0
Kyrgyzstan,2011,Male,269.0
Kyrgyzstan,2011,Female,122.0
Kyrgyzstan,2010,Both sexes,209.0
Kyrgyzstan,2010,Male,292.0
Kyrgyzstan,2010,Female,123.0
Kyrgyzstan,2009,Both sexes,204.0
Kyrgyzstan,2009,Male,278.0
Kyrgyzstan,2013,Female,112.0
Lao People's Democratic Republic,2005,Female,224.0
Lao People's Democratic Republic,2005,Male,269.0
Lao People's Democratic Republic,2005,Both sexes,246.0
Lao People's Democratic Republic,2006,Female,218.0
Lao People's Democratic Republic,2007,Both sexes,234.0
Lao People's Democratic Republic,2006,Both sexes,240.0
Lao People's Democratic Republic,2007,Female,212.0
Lao People's Democratic Republic,2007,Male,256.0
Lao People's Democratic Republic,2004,Both sexes,252.0
Lao People's Democratic Republic,2006,Male,263.0
Lao People's Democratic Republic,2004,Male,276.0
Lao People's Democratic Republic,2002,Male,289.0
Lao People's Democratic Republic,2003,Both sexes,259.0
Lao People's Democratic Republic,2003,Male,283.0
Lao People's Democratic Republic,2003,Female,236.0
Lao People's Democratic Republic,2002,Both sexes,265.0
Lao People's Democratic Republic,2002,Female,242.0
Lao People's Democratic Republic,2001,Both sexes,271.0
Lao People's Democratic Republic,2001,Male,296.0
Lao People's Democratic Republic,2001,Female,248.0
Lao People's Democratic Republic,2000,Both sexes,278.0
Lao People's Democratic Republic,2000,Male,303.0
Lao People's Democratic Republic,2008,Female,207.0
Lao People's Democratic Republic,2004,Female,230.0
Lao People's Democratic Republic,2000,Female,254.0
Lao People's Democratic Republic,2008,Male,250.0
Lao People's Democratic Republic,2009,Female,202.0
Lao People's Democratic Republic,2008,Both sexes,228.0
Lao People's Democratic Republic,2016,Both sexes,193.0
Lao People's Democratic Republic,2016,Male,215.0
Lao People's Democratic Republic,2016,Female,171.0
Lao People's Democratic Republic,2015,Both sexes,197.0
Lao People's Democratic Republic,2015,Male,219.0
Lao People's Democratic Republic,2015,Female,175.0
Lao People's Democratic Republic,2014,Male,223.0
Lao People's Democratic Republic,2014,Female,179.0
Lao People's Democratic Republic,2013,Both sexes,205.0
Lao People's Democratic Republic,2013,Male,227.0
Lao People's Democratic Republic,2014,Both sexes,201.0
Lao People's Democratic Republic,2012,Both sexes,209.0
Lao People's Democratic Republic,2013,Female,184.0
Lao People's Democratic Republic,2009,Both sexes,223.0
Lao People's Democratic Republic,2010,Female,197.0
Lao People's Democratic Republic,2010,Male,240.0
Lao People's Democratic Republic,2010,Both sexes,218.0
Lao People's Democratic Republic,2009,Male,245.0
Lao People's Democratic Republic,2011,Male,236.0
Lao People's Democratic Republic,2011,Both sexes,214.0
Lao People's Democratic Republic,2012,Female,188.0
Lao People's Democratic Republic,2012,Male,231.0
Lao People's Democratic Republic,2011,Female,192.0
Latvia,2004,Male,305.0
Latvia,2007,Male,328.0
Latvia,2007,Female,120.0
Latvia,2006,Both sexes,232.0
Latvia,2006,Male,338.0
Latvia,2006,Female,128.0
Latvia,2005,Both sexes,220.0
Latvia,2005,Male,325.0
Latvia,2005,Female,116.0
Latvia,2004,Both sexes,209.0
Latvia,2004,Female,115.0
Latvia,2007,Both sexes,224.0
Latvia,2003,Male,308.0
Latvia,2003,Female,119.0
Latvia,2002,Both sexes,221.0
Latvia,2002,Male,327.0
Latvia,2002,Female,116.0
Latvia,2001,Both sexes,229.0
Latvia,2001,Male,335.0
Latvia,2001,Female,123.0
Latvia,2000,Both sexes,217.0
Latvia,2000,Male,320.0
Latvia,2000,Female,116.0
Latvia,2003,Both sexes,212.0
Latvia,2008,Female,109.0
Latvia,2008,Male,294.0
Latvia,2008,Both sexes,200.0
Latvia,2016,Male,225.0
Latvia,2016,Female,84.0
Latvia,2015,Both sexes,154.0
Latvia,2015,Male,227.0
Latvia,2015,Female,83.0
Latvia,2014,Both sexes,159.0
Latvia,2014,Male,234.0
Latvia,2014,Female,86.0
Latvia,2013,Both sexes,164.0
Latvia,2013,Male,239.0
Latvia,2013,Female,92.0
Latvia,2016,Both sexes,154.0
Latvia,2012,Male,241.0
Latvia,2012,Female,86.0
Latvia,2011,Both sexes,167.0
Latvia,2011,Male,243.0
Latvia,2011,Female,94.0
Latvia,2010,Both sexes,178.0
Latvia,2010,Male,262.0
Latvia,2010,Female,98.0
Latvia,2009,Both sexes,185.0
Latvia,2009,Male,270.0
Latvia,2009,Female,103.0
Latvia,2012,Both sexes,162.0
Lebanon,2004,Both sexes,105.0
Lebanon,2005,Female,90.0
Lebanon,2005,Male,116.0
Lebanon,2005,Both sexes,103.0
Lebanon,2007,Male,111.0
Lebanon,2006,Male,136.0
Lebanon,2006,Both sexes,116.0
Lebanon,2007,Female,87.0
Lebanon,2004,Male,118.0
Lebanon,2006,Female,94.0
Lebanon,2004,Female,91.0
Lebanon,2002,Female,94.0
Lebanon,2003,Male,121.0
Lebanon,2003,Female,93.0
Lebanon,2002,Both sexes,110.0
Lebanon,2002,Male,124.0
Lebanon,2001,Both sexes,112.0
Lebanon,2001,Male,127.0
Lebanon,2001,Female,96.0
Lebanon,2000,Both sexes,114.0
Lebanon,2000,Male,131.0
Lebanon,2000,Female,98.0
Lebanon,2007,Both sexes,99.0
Lebanon,2003,Both sexes,107.0
Lebanon,2008,Female,87.0
Lebanon,2008,Male,111.0
Lebanon,2008,Both sexes,99.0
Lebanon,2016,Male,105.0
Lebanon,2016,Female,83.0
Lebanon,2015,Both sexes,98.0
Lebanon,2015,Male,110.0
Lebanon,2015,Female,85.0
Lebanon,2014,Both sexes,99.0
Lebanon,2014,Male,111.0
Lebanon,2014,Female,85.0
Lebanon,2013,Both sexes,98.0
Lebanon,2013,Male,109.0
Lebanon,2013,Female,85.0
Lebanon,2016,Both sexes,96.0
Lebanon,2012,Male,104.0
Lebanon,2012,Female,83.0
Lebanon,2011,Both sexes,111.0
Lebanon,2011,Male,131.0
Lebanon,2011,Female,90.0
Lebanon,2010,Both sexes,95.0
Lebanon,2010,Male,106.0
Lebanon,2010,Female,84.0
Lebanon,2009,Both sexes,96.0
Lebanon,2009,Male,107.0
Lebanon,2009,Female,85.0
Lebanon,2012,Both sexes,95.0
Lesotho,2005,Female,631.0
Lesotho,2005,Male,652.0
Lesotho,2005,Both sexes,637.0
Lesotho,2006,Female,613.0
Lesotho,2007,Both sexes,590.0
Lesotho,2006,Both sexes,620.0
Lesotho,2007,Female,585.0
Lesotho,2007,Male,603.0
Lesotho,2004,Both sexes,627.0
Lesotho,2006,Male,637.0
Lesotho,2004,Male,643.0
Lesotho,2002,Male,601.0
Lesotho,2003,Both sexes,608.0
Lesotho,2003,Male,626.0
Lesotho,2003,Female,599.0
Lesotho,2002,Both sexes,581.0
Lesotho,2002,Female,569.0
Lesotho,2001,Both sexes,546.0
Lesotho,2001,Male,568.0
Lesotho,2001,Female,532.0
Lesotho,2000,Both sexes,507.0
Lesotho,2000,Male,531.0
Lesotho,2008,Female,511.0
Lesotho,2004,Female,620.0
Lesotho,2008,Male,541.0
Lesotho,2000,Female,491.0
Lesotho,2009,Female,481.0
Lesotho,2016,Both sexes,483.0
Lesotho,2016,Male,536.0
Lesotho,2016,Female,445.0
Lesotho,2015,Both sexes,498.0
Lesotho,2015,Male,553.0
Lesotho,2015,Female,459.0
Lesotho,2014,Both sexes,495.0
Lesotho,2014,Male,549.0
Lesotho,2014,Female,455.0
Lesotho,2013,Both sexes,487.0
Lesotho,2013,Male,540.0
Lesotho,2008,Both sexes,521.0
Lesotho,2012,Both sexes,478.0
Lesotho,2012,Male,524.0
Lesotho,2012,Female,447.0
Lesotho,2011,Both sexes,467.0
Lesotho,2011,Male,518.0
Lesotho,2011,Female,431.0
Lesotho,2010,Both sexes,478.0
Lesotho,2010,Male,520.0
Lesotho,2010,Female,449.0
Lesotho,2009,Both sexes,493.0
Lesotho,2009,Male,517.0
Lesotho,2013,Female,449.0
Liberia,2005,Female,284.0
Liberia,2005,Male,321.0
Liberia,2005,Both sexes,302.0
Liberia,2006,Female,277.0
Liberia,2007,Both sexes,286.0
Liberia,2006,Both sexes,296.0
Liberia,2007,Female,266.0
Liberia,2007,Male,307.0
Liberia,2004,Both sexes,306.0
Liberia,2006,Male,316.0
Liberia,2004,Male,325.0
Liberia,2002,Male,389.0
Liberia,2003,Both sexes,377.0
Liberia,2003,Male,431.0
Liberia,2003,Female,320.0
Liberia,2002,Both sexes,350.0
Liberia,2002,Female,310.0
Liberia,2001,Both sexes,324.0
Liberia,2001,Male,348.0
Liberia,2001,Female,300.0
Liberia,2000,Both sexes,315.0
Liberia,2000,Male,334.0
Liberia,2008,Female,258.0
Liberia,2004,Female,289.0
Liberia,2008,Male,299.0
Liberia,2000,Female,297.0
Liberia,2009,Female,251.0
Liberia,2016,Both sexes,230.0
Liberia,2016,Male,249.0
Liberia,2016,Female,212.0
Liberia,2015,Both sexes,241.0
Liberia,2015,Male,264.0
Liberia,2015,Female,218.0
Liberia,2014,Both sexes,310.0
Liberia,2014,Male,337.0
Liberia,2014,Female,284.0
Liberia,2013,Both sexes,236.0
Liberia,2013,Male,253.0
Liberia,2008,Both sexes,278.0
Liberia,2012,Both sexes,239.0
Liberia,2012,Male,256.0
Liberia,2012,Female,225.0
Liberia,2011,Both sexes,247.0
Liberia,2011,Male,264.0
Liberia,2011,Female,232.0
Liberia,2010,Both sexes,258.0
Liberia,2010,Male,276.0
Liberia,2010,Female,241.0
Liberia,2009,Both sexes,269.0
Liberia,2009,Male,288.0
Liberia,2013,Female,221.0
Libya,2005,Female,109.0
Libya,2005,Male,164.0
Libya,2005,Both sexes,138.0
Libya,2006,Female,105.0
Libya,2007,Both sexes,133.0
Libya,2006,Both sexes,135.0
Libya,2007,Female,101.0
Libya,2007,Male,162.0
Libya,2004,Both sexes,141.0
Libya,2006,Male,163.0
Libya,2004,Male,165.0
Libya,2002,Male,167.0
Libya,2003,Both sexes,143.0
Libya,2003,Male,166.0
Libya,2003,Female,117.0
Libya,2002,Both sexes,145.0
Libya,2002,Female,119.0
Libya,2001,Both sexes,146.0
Libya,2001,Male,168.0
Libya,2001,Female,121.0
Libya,2000,Both sexes,147.0
Libya,2000,Male,169.0
Libya,2008,Female,99.0
Libya,2004,Female,113.0
Libya,2000,Female,122.0
Libya,2008,Male,161.0
Libya,2009,Female,97.0
Libya,2008,Both sexes,131.0
Libya,2016,Both sexes,150.0
Libya,2016,Male,196.0
Libya,2016,Female,103.0
Libya,2015,Both sexes,147.0
Libya,2015,Male,191.0
Libya,2015,Female,101.0
Libya,2014,Male,175.0
Libya,2014,Female,98.0
Libya,2013,Both sexes,126.0
Libya,2013,Male,158.0
Libya,2014,Both sexes,137.0
Libya,2012,Both sexes,126.0
Libya,2013,Female,94.0
Libya,2009,Both sexes,130.0
Libya,2010,Female,96.0
Libya,2010,Male,159.0
Libya,2010,Both sexes,128.0
Libya,2009,Male,160.0
Libya,2011,Male,202.0
Libya,2011,Both sexes,156.0
Libya,2012,Female,94.0
Libya,2012,Male,157.0
Libya,2011,Female,107.0
Lithuania,2004,Both sexes,209.0
Lithuania,2007,Both sexes,246.0
Lithuania,2007,Male,364.0
Lithuania,2007,Female,123.0
Lithuania,2006,Both sexes,235.0
Lithuania,2006,Male,349.0
Lithuania,2006,Female,119.0
Lithuania,2005,Both sexes,228.0
Lithuania,2005,Male,338.0
Lithuania,2005,Female,115.0
Lithuania,2004,Male,311.0
Lithuania,2008,Female,122.0
Lithuania,2003,Both sexes,207.0
Lithuania,2003,Male,307.0
Lithuania,2003,Female,108.0
Lithuania,2002,Both sexes,207.0
Lithuania,2002,Male,308.0
Lithuania,2002,Female,105.0
Lithuania,2001,Both sexes,214.0
Lithuania,2001,Male,317.0
Lithuania,2001,Female,111.0
Lithuania,2000,Both sexes,200.0
Lithuania,2000,Male,297.0
Lithuania,2004,Female,105.0
Lithuania,2008,Male,334.0
Lithuania,2000,Female,105.0
Lithuania,2009,Female,101.0
Lithuania,2016,Both sexes,155.0
Lithuania,2016,Male,231.0
Lithuania,2016,Female,79.0
Lithuania,2015,Both sexes,165.0
Lithuania,2015,Male,247.0
Lithuania,2015,Female,85.0
Lithuania,2014,Both sexes,167.0
Lithuania,2014,Male,250.0
Lithuania,2014,Female,85.0
Lithuania,2013,Both sexes,179.0
Lithuania,2013,Male,267.0
Lithuania,2008,Both sexes,229.0
Lithuania,2012,Both sexes,180.0
Lithuania,2009,Male,294.0
Lithuania,2009,Both sexes,197.0
Lithuania,2010,Female,97.0
Lithuania,2010,Male,281.0
Lithuania,2010,Both sexes,188.0
Lithuania,2013,Female,91.0
Lithuania,2011,Male,272.0
Lithuania,2011,Both sexes,184.0
Lithuania,2012,Female,93.0
Lithuania,2012,Male,267.0
Lithuania,2011,Female,96.0
Luxembourg,2004,Both sexes,79.0
Luxembourg,2007,Both sexes,75.0
Luxembourg,2007,Male,94.0
Luxembourg,2007,Female,54.0
Luxembourg,2006,Both sexes,78.0
Luxembourg,2006,Male,99.0
Luxembourg,2006,Female,55.0
Luxembourg,2005,Both sexes,81.0
Luxembourg,2005,Male,106.0
Luxembourg,2005,Female,55.0
Luxembourg,2004,Male,106.0
Luxembourg,2002,Male,114.0
Luxembourg,2003,Both sexes,85.0
Luxembourg,2003,Male,115.0
Luxembourg,2003,Female,53.0
Luxembourg,2002,Both sexes,87.0
Luxembourg,2008,Female,50.0
Luxembourg,2002,Female,57.0
Luxembourg,2001,Both sexes,90.0
Luxembourg,2001,Male,114.0
Luxembourg,2001,Female,65.0
Luxembourg,2000,Both sexes,90.0
Luxembourg,2000,Male,113.0
Luxembourg,2004,Female,50.0
Luxembourg,2008,Male,87.0
Luxembourg,2000,Female,65.0
Luxembourg,2009,Female,50.0
Luxembourg,2016,Both sexes,56.0
Luxembourg,2016,Male,71.0
Luxembourg,2016,Female,38.0
Luxembourg,2015,Both sexes,52.0
Luxembourg,2015,Male,69.0
Luxembourg,2015,Female,33.0
Luxembourg,2014,Both sexes,55.0
Luxembourg,2014,Male,69.0
Luxembourg,2014,Female,39.0
Luxembourg,2013,Both sexes,60.0
Luxembourg,2013,Male,76.0
Luxembourg,2008,Both sexes,69.0
Luxembourg,2012,Both sexes,63.0
Luxembourg,2012,Male,77.0
Luxembourg,2012,Female,48.0
Luxembourg,2011,Both sexes,66.0
Luxembourg,2011,Male,81.0
Luxembourg,2011,Female,50.0
Luxembourg,2010,Both sexes,67.0
Luxembourg,2010,Male,83.0
Luxembourg,2010,Female,50.0
Luxembourg,2009,Both sexes,67.0
Luxembourg,2009,Male,83.0
Luxembourg,2013,Female,43.0
Madagascar,2005,Female,243.0
Madagascar,2005,Male,288.0
Madagascar,2005,Both sexes,265.0
Madagascar,2006,Female,240.0
Madagascar,2007,Both sexes,261.0
Madagascar,2006,Both sexes,263.0
Madagascar,2007,Female,237.0
Madagascar,2007,Male,286.0
Madagascar,2004,Both sexes,267.0
Madagascar,2006,Male,287.0
Madagascar,2004,Male,289.0
Madagascar,2002,Male,291.0
Madagascar,2003,Both sexes,268.0
Madagascar,2003,Male,289.0
Madagascar,2003,Female,248.0
Madagascar,2002,Both sexes,271.0
Madagascar,2002,Female,252.0
Madagascar,2001,Both sexes,276.0
Madagascar,2001,Male,294.0
Madagascar,2001,Female,257.0
Madagascar,2000,Both sexes,283.0
Madagascar,2000,Male,300.0
Madagascar,2008,Female,233.0
Madagascar,2004,Female,246.0
Madagascar,2000,Female,266.0
Madagascar,2008,Male,284.0
Madagascar,2009,Female,228.0
Madagascar,2008,Both sexes,258.0
Madagascar,2016,Both sexes,216.0
Madagascar,2016,Male,241.0
Madagascar,2016,Female,191.0
Madagascar,2015,Both sexes,220.0
Madagascar,2015,Male,245.0
Madagascar,2015,Female,195.0
Madagascar,2014,Male,250.0
Madagascar,2014,Female,200.0
Madagascar,2013,Both sexes,230.0
Madagascar,2013,Male,254.0
Madagascar,2014,Both sexes,225.0
Madagascar,2012,Both sexes,235.0
Madagascar,2013,Female,205.0
Madagascar,2009,Both sexes,254.0
Madagascar,2010,Female,222.0
Madagascar,2010,Male,273.0
Madagascar,2010,Both sexes,247.0
Madagascar,2009,Male,279.0
Madagascar,2011,Male,266.0
Madagascar,2011,Both sexes,241.0
Madagascar,2012,Female,210.0
Madagascar,2012,Male,259.0
Madagascar,2011,Female,216.0
Malawi,2007,Both sexes,477.0
Malawi,2004,Both sexes,549.0
Malawi,2007,Male,518.0
Malawi,2007,Female,443.0
Malawi,2006,Both sexes,511.0
Malawi,2006,Male,546.0
Malawi,2006,Female,483.0
Malawi,2005,Both sexes,535.0
Malawi,2005,Male,565.0
Malawi,2005,Female,512.0
Malawi,2004,Male,576.0
Malawi,2002,Male,575.0
Malawi,2003,Both sexes,550.0
Malawi,2003,Male,577.0
Malawi,2003,Female,528.0
Malawi,2002,Both sexes,547.0
Malawi,2002,Female,524.0
Malawi,2001,Both sexes,543.0
Malawi,2001,Male,572.0
Malawi,2001,Female,517.0
Malawi,2000,Both sexes,535.0
Malawi,2000,Male,567.0
Malawi,2000,Female,507.0
Malawi,2004,Female,528.0
Malawi,2008,Female,398.0
Malawi,2008,Male,485.0
Malawi,2009,Female,355.0
Malawi,2016,Both sexes,255.0
Malawi,2016,Male,312.0
Malawi,2016,Female,203.0
Malawi,2015,Both sexes,266.0
Malawi,2015,Male,323.0
Malawi,2015,Female,215.0
Malawi,2014,Both sexes,279.0
Malawi,2014,Male,337.0
Malawi,2014,Female,228.0
Malawi,2013,Both sexes,298.0
Malawi,2013,Male,356.0
Malawi,2008,Both sexes,438.0
Malawi,2012,Both sexes,325.0
Malawi,2012,Male,380.0
Malawi,2012,Female,277.0
Malawi,2011,Both sexes,344.0
Malawi,2011,Male,397.0
Malawi,2011,Female,297.0
Malawi,2010,Both sexes,366.0
Malawi,2010,Male,420.0
Malawi,2010,Female,320.0
Malawi,2009,Both sexes,399.0
Malawi,2009,Male,451.0
Malawi,2013,Female,247.0
Malaysia,2005,Female,90.0
Malaysia,2005,Male,181.0
Malaysia,2005,Both sexes,138.0
Malaysia,2006,Female,89.0
Malaysia,2007,Both sexes,135.0
Malaysia,2006,Both sexes,137.0
Malaysia,2007,Female,89.0
Malaysia,2007,Male,177.0
Malaysia,2004,Both sexes,140.0
Malaysia,2006,Male,179.0
Malaysia,2004,Male,182.0
Malaysia,2002,Male,185.0
Malaysia,2003,Both sexes,141.0
Malaysia,2003,Male,184.0
Malaysia,2003,Female,93.0
Malaysia,2002,Both sexes,143.0
Malaysia,2002,Female,95.0
Malaysia,2001,Both sexes,144.0
Malaysia,2001,Male,187.0
Malaysia,2001,Female,97.0
Malaysia,2000,Both sexes,145.0
Malaysia,2000,Male,186.0
Malaysia,2008,Female,88.0
Malaysia,2004,Female,92.0
Malaysia,2008,Male,175.0
Malaysia,2000,Female,100.0
Malaysia,2009,Female,89.0
Malaysia,2016,Both sexes,123.0
Malaysia,2016,Male,156.0
Malaysia,2016,Female,86.0
Malaysia,2015,Both sexes,126.0
Malaysia,2015,Male,160.0
Malaysia,2015,Female,87.0
Malaysia,2014,Both sexes,128.0
Malaysia,2014,Male,163.0
Malaysia,2014,Female,89.0
Malaysia,2013,Both sexes,129.0
Malaysia,2013,Male,164.0
Malaysia,2008,Both sexes,134.0
Malaysia,2012,Both sexes,129.0
Malaysia,2012,Male,165.0
Malaysia,2012,Female,89.0
Malaysia,2011,Both sexes,130.0
Malaysia,2011,Male,167.0
Malaysia,2011,Female,89.0
Malaysia,2010,Both sexes,132.0
Malaysia,2010,Male,170.0
Malaysia,2010,Female,89.0
Malaysia,2009,Both sexes,133.0
Malaysia,2009,Male,172.0
Malaysia,2013,Female,89.0
Maldives,2005,Female,81.0
Maldives,2005,Male,104.0
Maldives,2005,Both sexes,93.0
Maldives,2006,Female,77.0
Maldives,2007,Both sexes,83.0
Maldives,2006,Both sexes,88.0
Maldives,2007,Female,71.0
Maldives,2007,Male,93.0
Maldives,2004,Both sexes,118.0
Maldives,2006,Male,99.0
Maldives,2004,Male,135.0
Maldives,2002,Male,144.0
Maldives,2003,Both sexes,114.0
Maldives,2003,Male,128.0
Maldives,2003,Female,99.0
Maldives,2002,Both sexes,128.0
Maldives,2002,Female,112.0
Maldives,2001,Both sexes,135.0
Maldives,2001,Male,151.0
Maldives,2001,Female,119.0
Maldives,2000,Both sexes,142.0
Maldives,2000,Male,155.0
Maldives,2008,Female,67.0
Maldives,2004,Female,101.0
Maldives,2000,Female,129.0
Maldives,2008,Male,92.0
Maldives,2009,Female,62.0
Maldives,2008,Both sexes,80.0
Maldives,2016,Both sexes,53.0
Maldives,2016,Male,63.0
Maldives,2016,Female,39.0
Maldives,2015,Both sexes,54.0
Maldives,2015,Male,65.0
Maldives,2015,Female,41.0
Maldives,2014,Male,68.0
Maldives,2014,Female,43.0
Maldives,2013,Both sexes,59.0
Maldives,2013,Male,71.0
Maldives,2014,Both sexes,57.0
Maldives,2012,Both sexes,62.0
Maldives,2013,Female,45.0
Maldives,2009,Both sexes,76.0
Maldives,2010,Female,56.0
Maldives,2010,Male,84.0
Maldives,2010,Both sexes,71.0
Maldives,2009,Male,88.0
Maldives,2011,Male,79.0
Maldives,2011,Both sexes,66.0
Maldives,2012,Female,48.0
Maldives,2012,Male,74.0
Maldives,2011,Female,50.0
Mali,2004,Both sexes,310.0
Mali,2007,Both sexes,292.0
Mali,2007,Male,303.0
Mali,2007,Female,283.0
Mali,2006,Both sexes,298.0
Mali,2006,Male,308.0
Mali,2006,Female,289.0
Mali,2005,Both sexes,302.0
Mali,2005,Male,313.0
Mali,2005,Female,294.0
Mali,2004,Male,320.0
Mali,2008,Female,279.0
Mali,2003,Both sexes,316.0
Mali,2003,Male,325.0
Mali,2003,Female,308.0
Mali,2002,Both sexes,321.0
Mali,2002,Male,330.0
Mali,2002,Female,313.0
Mali,2001,Both sexes,327.0
Mali,2001,Male,337.0
Mali,2001,Female,319.0
Mali,2000,Both sexes,335.0
Mali,2000,Male,345.0
Mali,2004,Female,302.0
Mali,2008,Male,298.0
Mali,2000,Female,326.0
Mali,2009,Female,277.0
Mali,2016,Both sexes,270.0
Mali,2016,Male,279.0
Mali,2016,Female,261.0
Mali,2015,Both sexes,277.0
Mali,2015,Male,288.0
Mali,2015,Female,269.0
Mali,2014,Both sexes,281.0
Mali,2014,Male,292.0
Mali,2014,Female,271.0
Mali,2013,Both sexes,284.0
Mali,2013,Male,298.0
Mali,2008,Both sexes,288.0
Mali,2012,Both sexes,280.0
Mali,2009,Male,295.0
Mali,2009,Both sexes,285.0
Mali,2010,Female,275.0
Mali,2010,Male,291.0
Mali,2010,Both sexes,283.0
Mali,2013,Female,272.0
Mali,2011,Male,289.0
Mali,2011,Both sexes,281.0
Mali,2012,Female,271.0
Mali,2012,Male,292.0
Mali,2011,Female,274.0
Malta,2004,Male,77.0
Malta,2007,Both sexes,65.0
Malta,2007,Male,84.0
Malta,2007,Female,45.0
Malta,2006,Both sexes,63.0
Malta,2006,Female,47.0
Malta,2005,Both sexes,63.0
Malta,2005,Male,77.0
Malta,2005,Female,48.0
Malta,2004,Both sexes,64.0
Malta,2004,Female,51.0
Malta,2002,Female,49.0
Malta,2003,Male,81.0
Malta,2003,Female,51.0
Malta,2002,Both sexes,68.0
Malta,2002,Male,86.0
Malta,2008,Female,44.0
Malta,2001,Both sexes,69.0
Malta,2001,Male,86.0
Malta,2001,Female,52.0
Malta,2000,Both sexes,70.0
Malta,2000,Male,88.0
Malta,2000,Female,51.0
Malta,2003,Both sexes,66.0
Malta,2008,Male,79.0
Malta,2006,Male,79.0
Malta,2009,Female,41.0
Malta,2008,Both sexes,62.0
Malta,2016,Male,71.0
Malta,2016,Female,38.0
Malta,2015,Both sexes,55.0
Malta,2015,Male,70.0
Malta,2015,Female,39.0
Malta,2014,Both sexes,53.0
Malta,2014,Male,69.0
Malta,2014,Female,36.0
Malta,2013,Both sexes,57.0
Malta,2013,Male,73.0
Malta,2013,Female,40.0
Malta,2016,Both sexes,55.0
Malta,2012,Male,72.0
Malta,2012,Both sexes,57.0
Malta,2009,Both sexes,61.0
Malta,2010,Female,41.0
Malta,2010,Male,75.0
Malta,2009,Male,80.0
