country,year,sex,no_infantdeath
Kazakhstan,2014,Female,1877.0
Kazakhstan,2013,Both sexes,4980.0
Kazakhstan,2013,Male,2915.0
Kazakhstan,2013,Female,2065.0
Kazakhstan,2015,Female,1724.0
Kenya,2013,Female,23298.0
Kenya,2016,Male,26461.0
Kenya,2016,Female,20922.0
Kenya,2015,Both sexes,48691.0
Kenya,2015,Male,27165.0
Kenya,2015,Female,21526.0
Kenya,2014,Both sexes,50800.0
Kenya,2014,Male,28299.0
Kenya,2016,Both sexes,47383.0
Kenya,2018,Both sexes,44952.0
Kenya,2013,Male,29298.0
Kenya,2018,Male,25093.0
Kenya,2018,Female,19859.0
Kenya,2017,Both sexes,46502.0
Kenya,2017,Male,25949.0
Kenya,2017,Female,20553.0
Kenya,2013,Both sexes,52596.0
Kenya,2014,Female,22501.0
Kiribati,2018,Both sexes,133.0
Kiribati,2018,Male,75.0
Kiribati,2018,Female,58.0
Kiribati,2017,Both sexes,136.0
Kiribati,2017,Male,77.0
Kiribati,2017,Female,59.0
Kiribati,2016,Both sexes,139.0
Kiribati,2013,Female,63.0
Kiribati,2013,Male,83.0
Kiribati,2013,Both sexes,146.0
Kiribati,2014,Female,63.0
Kiribati,2014,Male,81.0
Kiribati,2014,Both sexes,144.0
Kiribati,2015,Female,62.0
Kiribati,2015,Male,80.0
Kiribati,2015,Both sexes,142.0
Kiribati,2016,Female,61.0
Kiribati,2016,Male,78.0
Kuwait,2018,Both sexes,388.0
Kuwait,2018,Male,214.0
Kuwait,2018,Female,174.0
Kuwait,2017,Both sexes,408.0
Kuwait,2014,Male,255.0
Kuwait,2017,Female,183.0
Kuwait,2013,Female,214.0
Kuwait,2013,Male,264.0
Kuwait,2013,Both sexes,478.0
Kuwait,2014,Both sexes,462.0
Kuwait,2015,Female,200.0
Kuwait,2014,Female,207.0
Kuwait,2015,Both sexes,445.0
Kuwait,2016,Female,191.0
Kuwait,2016,Male,236.0
Kuwait,2016,Both sexes,427.0
Kuwait,2015,Male,245.0
Kuwait,2017,Male,225.0
Kyrgyzstan,2015,Both sexes,3223.0
Kyrgyzstan,2016,Both sexes,3034.0
Kyrgyzstan,2016,Male,1733.0
Kyrgyzstan,2016,Female,1301.0
Kyrgyzstan,2015,Male,1841.0
Kyrgyzstan,2014,Both sexes,3381.0
Kyrgyzstan,2018,Both sexes,2643.0
Kyrgyzstan,2018,Male,1511.0
Kyrgyzstan,2018,Female,1132.0
Kyrgyzstan,2017,Both sexes,2834.0
Kyrgyzstan,2017,Male,1619.0
Kyrgyzstan,2017,Female,1215.0
Kyrgyzstan,2015,Female,1382.0
Kyrgyzstan,2014,Male,1931.0
Kyrgyzstan,2013,Female,1499.0
Kyrgyzstan,2013,Male,1998.0
Kyrgyzstan,2013,Both sexes,3497.0
Kyrgyzstan,2014,Female,1450.0
Lao People's Democratic Republic,2018,Female,2680.0
Lao People's Democratic Republic,2017,Both sexes,6462.0
Lao People's Democratic Republic,2018,Male,3547.0
Lao People's Democratic Republic,2018,Both sexes,6227.0
Lao People's Democratic Republic,2017,Female,2783.0
Lao People's Democratic Republic,2017,Male,3679.0
Lao People's Democratic Republic,2013,Female,3265.0
Lao People's Democratic Republic,2013,Male,4289.0
Lao People's Democratic Republic,2014,Female,3130.0
Lao People's Democratic Republic,2014,Male,4111.0
Lao People's Democratic Republic,2014,Both sexes,7241.0
Lao People's Democratic Republic,2013,Both sexes,7554.0
Lao People's Democratic Republic,2015,Male,3951.0
Lao People's Democratic Republic,2015,Both sexes,6953.0
Lao People's Democratic Republic,2016,Female,2886.0
Lao People's Democratic Republic,2016,Male,3811.0
Lao People's Democratic Republic,2016,Both sexes,6697.0
Lao People's Democratic Republic,2015,Female,3002.0
Latvia,2013,Male,59.0
Latvia,2018,Both sexes,68.0
Latvia,2018,Male,38.0
Latvia,2018,Female,30.0
Latvia,2017,Both sexes,74.0
Latvia,2017,Male,41.0
Latvia,2017,Female,33.0
Latvia,2013,Female,49.0
Latvia,2013,Both sexes,108.0
Latvia,2015,Male,48.0
Latvia,2014,Male,54.0
Latvia,2014,Both sexes,98.0
Latvia,2015,Female,40.0
Latvia,2015,Both sexes,88.0
Latvia,2016,Female,36.0
Latvia,2016,Male,45.0
Latvia,2016,Both sexes,81.0
Latvia,2014,Female,44.0
Lebanon,2018,Female,348.0
Lebanon,2018,Male,393.0
Lebanon,2018,Both sexes,741.0
Lebanon,2017,Female,356.0
Lebanon,2013,Female,356.0
Lebanon,2016,Male,411.0
Lebanon,2014,Both sexes,771.0
Lebanon,2016,Both sexes,772.0
Lebanon,2017,Both sexes,760.0
Lebanon,2016,Female,361.0
Lebanon,2015,Both sexes,776.0
Lebanon,2015,Male,413.0
Lebanon,2015,Female,363.0
Lebanon,2013,Male,409.0
Lebanon,2017,Male,404.0
Lebanon,2014,Female,361.0
Lebanon,2013,Both sexes,765.0
Lebanon,2014,Male,410.0
Lesotho,2018,Male,2040.0
Lesotho,2018,Female,1637.0
Lesotho,2017,Both sexes,3873.0
Lesotho,2017,Male,2148.0
Lesotho,2017,Female,1725.0
Lesotho,2018,Both sexes,3677.0
Lesotho,2015,Male,2236.0
Lesotho,2013,Female,1853.0
Lesotho,2013,Male,2304.0
Lesotho,2013,Both sexes,4157.0
Lesotho,2016,Both sexes,3973.0
Lesotho,2016,Male,2202.0
Lesotho,2016,Female,1771.0
Lesotho,2015,Both sexes,4033.0
Lesotho,2014,Female,1804.0
Lesotho,2015,Female,1797.0
Lesotho,2014,Both sexes,4049.0
Lesotho,2014,Male,2245.0
Liberia,2015,Female,3900.0
Liberia,2016,Male,4859.0
Liberia,2016,Both sexes,8683.0
Liberia,2014,Both sexes,9014.0
Liberia,2018,Both sexes,8402.0
Liberia,2018,Male,4707.0
Liberia,2018,Female,3695.0
Liberia,2017,Both sexes,8534.0
Liberia,2017,Male,4781.0
Liberia,2017,Female,3753.0
Liberia,2015,Both sexes,8845.0
Liberia,2015,Male,4945.0
Liberia,2016,Female,3824.0
Liberia,2013,Male,5133.0
Liberia,2014,Male,5038.0
Liberia,2014,Female,3976.0
Liberia,2013,Both sexes,9192.0
Liberia,2013,Female,4059.0
Libya,2014,Female,684.0
Libya,2014,Male,911.0
Libya,2014,Both sexes,1595.0
Libya,2015,Female,653.0
Libya,2015,Male,865.0
Libya,2015,Both sexes,1518.0
Libya,2016,Male,821.0
Libya,2016,Female,618.0
Libya,2013,Both sexes,1675.0
Libya,2018,Both sexes,1298.0
Libya,2018,Male,740.0
Libya,2018,Female,558.0
Libya,2017,Both sexes,1365.0
Libya,2017,Male,778.0
Libya,2017,Female,587.0
Libya,2016,Both sexes,1439.0
Libya,2013,Male,955.0
Libya,2013,Female,720.0
Lithuania,2013,Male,71.0
Lithuania,2017,Female,48.0
Lithuania,2017,Male,58.0
Lithuania,2017,Both sexes,106.0
Lithuania,2018,Female,43.0
Lithuania,2018,Male,52.0
Lithuania,2018,Both sexes,95.0
Lithuania,2014,Female,56.0
Lithuania,2013,Both sexes,128.0
Lithuania,2016,Both sexes,116.0
Lithuania,2013,Female,57.0
Lithuania,2014,Male,70.0
Lithuania,2015,Both sexes,122.0
Lithuania,2016,Male,64.0
Lithuania,2014,Both sexes,126.0
Lithuania,2016,Female,52.0
Lithuania,2015,Male,67.0
Lithuania,2015,Female,55.0
Luxembourg,2017,Female,6.0
Luxembourg,2017,Male,7.0
Luxembourg,2017,Both sexes,13.0
Luxembourg,2018,Female,6.0
Luxembourg,2018,Male,6.0
Luxembourg,2018,Both sexes,12.0
Luxembourg,2014,Male,7.0
Luxembourg,2014,Both sexes,13.0
Luxembourg,2013,Male,7.0
Luxembourg,2013,Both sexes,13.0
Luxembourg,2014,Female,6.0
Luxembourg,2016,Both sexes,13.0
Luxembourg,2016,Male,7.0
Luxembourg,2016,Female,6.0
Luxembourg,2015,Both sexes,13.0
Luxembourg,2015,Male,7.0
Luxembourg,2015,Female,6.0
Luxembourg,2013,Female,6.0
Madagascar,2018,Both sexes,32306.0
Madagascar,2018,Male,18020.0
Madagascar,2018,Female,14286.0
Madagascar,2017,Both sexes,32443.0
Madagascar,2017,Male,18093.0
Madagascar,2017,Female,14350.0
Madagascar,2013,Female,14543.0
Madagascar,2013,Male,18239.0
Madagascar,2016,Both sexes,32498.0
Madagascar,2016,Male,18108.0
Madagascar,2016,Female,14390.0
Madagascar,2015,Both sexes,32565.0
Madagascar,2015,Male,18134.0
Madagascar,2015,Female,14431.0
Madagascar,2014,Both sexes,32643.0
Madagascar,2014,Male,18169.0
Madagascar,2014,Female,14474.0
Madagascar,2013,Both sexes,32782.0
Malawi,2016,Female,10085.0
Malawi,2015,Both sexes,23949.0
Malawi,2015,Male,13411.0
Malawi,2015,Female,10538.0
Malawi,2013,Male,14861.0
Malawi,2014,Male,13987.0
Malawi,2014,Female,11015.0
Malawi,2013,Both sexes,26605.0
Malawi,2016,Male,12872.0
Malawi,2014,Both sexes,25002.0
Malawi,2016,Both sexes,22957.0
Malawi,2013,Female,11744.0
Malawi,2018,Male,12153.0
Malawi,2018,Female,9489.0
Malawi,2017,Both sexes,22243.0
Malawi,2017,Male,12487.0
Malawi,2017,Female,9756.0
Malawi,2018,Both sexes,21642.0
Malaysia,2016,Both sexes,3529.0
Malaysia,2016,Male,1968.0
Malaysia,2016,Female,1561.0
Malaysia,2015,Both sexes,3509.0
Malaysia,2015,Male,1960.0
Malaysia,2015,Female,1549.0
Malaysia,2014,Both sexes,3469.0
Malaysia,2014,Male,1943.0
Malaysia,2013,Female,1498.0
Malaysia,2013,Both sexes,3419.0
Malaysia,2017,Female,1559.0
Malaysia,2017,Male,1967.0
Malaysia,2017,Both sexes,3526.0
Malaysia,2018,Female,1547.0
Malaysia,2018,Male,1954.0
Malaysia,2018,Both sexes,3501.0
Malaysia,2014,Female,1526.0
Malaysia,2013,Male,1921.0
Maldives,2018,Both sexes,53.0
Maldives,2016,Both sexes,60.0
Maldives,2017,Female,24.0
Maldives,2017,Male,32.0
Maldives,2017,Both sexes,56.0
Maldives,2018,Female,23.0
Maldives,2018,Male,30.0
Maldives,2013,Male,42.0
Maldives,2013,Both sexes,73.0
Maldives,2013,Female,31.0
Maldives,2014,Male,39.0
Maldives,2014,Both sexes,68.0
Maldives,2015,Female,27.0
Maldives,2015,Male,37.0
Maldives,2015,Both sexes,64.0
Maldives,2016,Female,26.0
Maldives,2016,Male,34.0
Maldives,2014,Female,29.0
Mali,2017,Female,21685.0
Mali,2018,Both sexes,48323.0
Mali,2018,Male,26859.0
Mali,2018,Female,21464.0
Mali,2017,Both sexes,48773.0
Mali,2017,Male,27088.0
Mali,2014,Male,27948.0
Mali,2014,Female,22486.0
Mali,2016,Both sexes,49288.0
Mali,2016,Male,27350.0
Mali,2015,Both sexes,49862.0
Mali,2015,Male,27649.0
Mali,2016,Female,21938.0
Mali,2015,Female,22213.0
Mali,2013,Female,22774.0
Mali,2014,Both sexes,50434.0
Mali,2013,Male,28265.0
Mali,2013,Both sexes,51039.0
Malta,2017,Female,12.0
Malta,2018,Both sexes,26.0
Malta,2018,Male,14.0
Malta,2018,Female,12.0
Malta,2017,Both sexes,26.0
Malta,2017,Male,14.0
Malta,2016,Both sexes,26.0
Malta,2016,Male,15.0
Malta,2016,Female,11.0
Malta,2015,Both sexes,25.0
Malta,2015,Male,14.0
Malta,2015,Female,11.0
Malta,2014,Both sexes,25.0
Malta,2014,Male,14.0
Malta,2014,Female,11.0
Malta,2013,Both sexes,24.0
Malta,2013,Male,13.0
Malta,2013,Female,11.0
Marshall Islands,2014,Both sexes,45.0
Marshall Islands,2014,Male,26.0
Marshall Islands,2013,Male,27.0
Marshall Islands,2013,Female,20.0
Marshall Islands,2018,Both sexes,38.0
Marshall Islands,2015,Female,19.0
Marshall Islands,2015,Male,24.0
Marshall Islands,2015,Both sexes,43.0
Marshall Islands,2016,Female,18.0
Marshall Islands,2014,Female,19.0
Marshall Islands,2016,Both sexes,41.0
Marshall Islands,2013,Both sexes,47.0
Marshall Islands,2017,Female,17.0
Marshall Islands,2017,Both sexes,40.0
Marshall Islands,2018,Female,16.0
Marshall Islands,2018,Male,22.0
Marshall Islands,2017,Male,23.0
Marshall Islands,2016,Male,23.0
Mauritania,2018,Female,3278.0
Mauritania,2018,Male,4254.0
Mauritania,2018,Both sexes,7532.0
Mauritania,2017,Male,4290.0
Mauritania,2017,Female,3308.0
Mauritania,2013,Female,3388.0
Mauritania,2013,Male,4394.0
Mauritania,2013,Both sexes,7782.0
Mauritania,2014,Female,3376.0
Mauritania,2014,Both sexes,7755.0
Mauritania,2014,Male,4379.0
Mauritania,2015,Male,4355.0
Mauritania,2015,Both sexes,7716.0
Mauritania,2016,Female,3335.0
Mauritania,2016,Male,4320.0
Mauritania,2016,Both sexes,7655.0
Mauritania,2015,Female,3361.0
Mauritania,2017,Both sexes,7598.0
Mauritius,2015,Both sexes,168.0
Mauritius,2016,Both sexes,166.0
Mauritius,2016,Male,94.0
Mauritius,2016,Female,72.0
Mauritius,2015,Male,95.0
Mauritius,2014,Both sexes,173.0
Mauritius,2017,Female,73.0
Mauritius,2017,Male,95.0
Mauritius,2017,Both sexes,168.0
Mauritius,2015,Female,73.0
Mauritius,2018,Male,99.0
Mauritius,2018,Female,76.0
Mauritius,2013,Female,78.0
Mauritius,2013,Male,100.0
Mauritius,2013,Both sexes,178.0
Mauritius,2014,Female,75.0
Mauritius,2014,Male,98.0
Mauritius,2018,Both sexes,175.0
Mexico,2018,Both sexes,24359.0
Mexico,2018,Male,13696.0
Mexico,2017,Both sexes,25853.0
Mexico,2018,Female,10663.0
Mexico,2013,Both sexes,31194.0
Mexico,2016,Both sexes,27377.0
Mexico,2016,Male,15403.0
Mexico,2016,Female,11974.0
Mexico,2015,Both sexes,28807.0
Mexico,2015,Male,16203.0
Mexico,2015,Female,12604.0
Mexico,2014,Both sexes,30076.0
Mexico,2014,Male,16971.0
Mexico,2014,Female,13105.0
Mexico,2017,Male,14546.0
Mexico,2013,Female,13629.0
Mexico,2017,Female,11307.0
Mexico,2013,Male,17565.0
Micronesia (Federated States of),2018,Female,28.0
Micronesia (Federated States of),2017,Female,29.0
Micronesia (Federated States of),2017,Male,38.0
Micronesia (Federated States of),2017,Both sexes,67.0
Micronesia (Federated States of),2018,Male,37.0
Micronesia (Federated States of),2018,Both sexes,65.0
Micronesia (Federated States of),2016,Both sexes,69.0
Micronesia (Federated States of),2016,Male,40.0
Micronesia (Federated States of),2016,Female,29.0
Micronesia (Federated States of),2015,Both sexes,70.0
Micronesia (Federated States of),2015,Male,40.0
Micronesia (Federated States of),2015,Female,30.0
Micronesia (Federated States of),2014,Both sexes,72.0
Micronesia (Federated States of),2014,Male,41.0
Micronesia (Federated States of),2014,Female,31.0
Micronesia (Federated States of),2013,Male,42.0
Micronesia (Federated States of),2013,Female,32.0
Micronesia (Federated States of),2013,Both sexes,74.0
Monaco,2017,Male,1.0
Monaco,2013,Female,0.0
Monaco,2013,Male,1.0
Monaco,2013,Both sexes,1.0
Monaco,2017,Female,0.0
Monaco,2014,Female,0.0
Monaco,2014,Both sexes,1.0
Monaco,2015,Female,0.0
Monaco,2015,Both sexes,1.0
Monaco,2016,Female,0.0
Monaco,2016,Male,1.0
Monaco,2016,Both sexes,1.0
Monaco,2014,Male,1.0
Monaco,2017,Both sexes,1.0
Monaco,2015,Male,1.0
Monaco,2018,Male,1.0
Monaco,2018,Both sexes,1.0
Monaco,2018,Female,0.0
Mongolia,2017,Both sexes,1128.0
Mongolia,2018,Female,421.0
Mongolia,2018,Male,653.0
Mongolia,2018,Both sexes,1074.0
Mongolia,2013,Female,511.0
Mongolia,2013,Male,796.0
Mongolia,2013,Both sexes,1307.0
Mongolia,2014,Male,770.0
Mongolia,2014,Both sexes,1265.0
Mongolia,2015,Female,478.0
Mongolia,2015,Male,744.0
Mongolia,2016,Female,461.0
Mongolia,2016,Male,714.0
Mongolia,2016,Both sexes,1175.0
Mongolia,2017,Male,686.0
Mongolia,2014,Female,495.0
Mongolia,2017,Female,442.0
Mongolia,2015,Both sexes,1222.0
Montenegro,2018,Male,9.0
Montenegro,2016,Both sexes,20.0
Montenegro,2016,Male,11.0
Montenegro,2016,Female,9.0
Montenegro,2015,Both sexes,23.0
Montenegro,2015,Male,13.0
Montenegro,2015,Female,10.0
Montenegro,2014,Both sexes,26.0
Montenegro,2014,Male,14.0
Montenegro,2014,Female,12.0
Montenegro,2013,Both sexes,30.0
Montenegro,2013,Male,16.0
Montenegro,2013,Female,14.0
Montenegro,2018,Both sexes,17.0
Montenegro,2017,Female,8.0
Montenegro,2017,Male,10.0
Montenegro,2017,Both sexes,18.0
Montenegro,2018,Female,8.0
Morocco,2016,Male,8282.0
Morocco,2016,Female,6324.0
Morocco,2015,Both sexes,15389.0
Morocco,2015,Male,8716.0
Morocco,2015,Female,6673.0
Morocco,2014,Both sexes,16153.0
Morocco,2014,Male,9146.0
Morocco,2014,Female,7007.0
Morocco,2013,Female,7324.0
Morocco,2016,Both sexes,14606.0
Morocco,2013,Male,9552.0
Morocco,2018,Both sexes,13134.0
Morocco,2018,Male,7453.0
Morocco,2018,Female,5681.0
Morocco,2017,Both sexes,13856.0
Morocco,2013,Both sexes,16876.0
Morocco,2017,Male,7866.0
Morocco,2017,Female,5990.0
Mozambique,2013,Male,33661.0
Mozambique,2013,Both sexes,62521.0
Mozambique,2014,Male,33283.0
Mozambique,2017,Female,27246.0
Mozambique,2017,Male,32077.0
Mozambique,2017,Both sexes,59323.0
Mozambique,2018,Female,26983.0
Mozambique,2015,Female,28070.0
Mozambique,2018,Male,31852.0
Mozambique,2014,Female,28456.0
Mozambique,2013,Female,28860.0
Mozambique,2016,Both sexes,60257.0
Mozambique,2016,Male,32561.0
Mozambique,2016,Female,27696.0
Mozambique,2015,Both sexes,61007.0
Mozambique,2015,Male,32937.0
Mozambique,2018,Both sexes,58835.0
Mozambique,2014,Both sexes,61739.0
Myanmar,2018,Both sexes,34554.0
Myanmar,2018,Male,19407.0
Myanmar,2018,Female,15147.0
Myanmar,2017,Both sexes,35707.0
Myanmar,2017,Male,20039.0
Myanmar,2017,Female,15668.0
Myanmar,2015,Male,21485.0
Myanmar,2013,Both sexes,41702.0
Myanmar,2016,Both sexes,36987.0
Myanmar,2016,Male,20724.0
Myanmar,2016,Female,16263.0
Myanmar,2015,Both sexes,38351.0
Myanmar,2015,Female,16866.0
Myanmar,2014,Both sexes,39892.0
Myanmar,2014,Male,22334.0
Myanmar,2013,Female,18358.0
Myanmar,2013,Male,23344.0
Myanmar,2014,Female,17558.0
Namibia,2014,Female,1047.0
Namibia,2016,Both sexes,2118.0
Namibia,2016,Male,1171.0
Namibia,2016,Female,947.0
Namibia,2015,Both sexes,2303.0
Namibia,2015,Male,1272.0
Namibia,2015,Female,1031.0
Namibia,2014,Male,1289.0
Namibia,2013,Both sexes,2367.0
Namibia,2014,Both sexes,2336.0
Namibia,2013,Female,1062.0
Namibia,2017,Both sexes,2066.0
Namibia,2013,Male,1305.0
Namibia,2018,Both sexes,2020.0
Namibia,2018,Male,1118.0
Namibia,2018,Female,902.0
Namibia,2017,Male,1143.0
Namibia,2017,Female,923.0
Nauru,2015,Both sexes,9.0
Nauru,2015,Male,5.0
Nauru,2015,Female,4.0
Nauru,2014,Both sexes,9.0
Nauru,2016,Both sexes,9.0
Nauru,2014,Male,5.0
Nauru,2014,Female,4.0
Nauru,2013,Both sexes,10.0
Nauru,2016,Female,4.0
Nauru,2016,Male,5.0
Nauru,2017,Both sexes,8.0
Nauru,2017,Female,4.0
Nauru,2017,Male,4.0
Nauru,2013,Male,6.0
Nauru,2018,Female,3.0
Nauru,2018,Male,5.0
Nauru,2018,Both sexes,8.0
Nauru,2013,Female,4.0
Nepal,2013,Both sexes,18955.0
Nepal,2013,Male,10495.0
Nepal,2013,Female,8460.0
Nepal,2014,Female,7983.0
Nepal,2016,Female,7204.0
Nepal,2016,Male,9047.0
Nepal,2014,Both sexes,17928.0
Nepal,2015,Female,7571.0
Nepal,2015,Both sexes,17035.0
Nepal,2014,Male,9945.0
Nepal,2015,Male,9464.0
Nepal,2017,Female,6887.0
Nepal,2018,Both sexes,14981.0
Nepal,2018,Male,8372.0
Nepal,2018,Female,6609.0
Nepal,2017,Both sexes,15571.0
Nepal,2017,Male,8684.0
Nepal,2016,Both sexes,16251.0
Netherlands,2014,Both sexes,609.0
Netherlands,2013,Female,274.0
Netherlands,2013,Male,350.0
Netherlands,2013,Both sexes,624.0
Netherlands,2014,Female,268.0
Netherlands,2014,Male,341.0
Netherlands,2015,Female,262.0
Netherlands,2015,Male,334.0
Netherlands,2018,Both sexes,568.0
Netherlands,2016,Female,258.0
Netherlands,2016,Male,327.0
Netherlands,2016,Both sexes,585.0
Netherlands,2018,Male,318.0
Netherlands,2018,Female,250.0
Netherlands,2017,Both sexes,576.0
Netherlands,2017,Male,322.0
Netherlands,2017,Female,254.0
Netherlands,2015,Both sexes,596.0
New Zealand,2013,Male,174.0
New Zealand,2013,Both sexes,308.0
New Zealand,2014,Female,132.0
New Zealand,2014,Male,172.0
New Zealand,2016,Male,167.0
New Zealand,2015,Male,169.0
New Zealand,2015,Both sexes,300.0
New Zealand,2016,Female,128.0
New Zealand,2016,Both sexes,295.0
New Zealand,2014,Both sexes,304.0
New Zealand,2013,Female,134.0
New Zealand,2015,Female,131.0
New Zealand,2018,Both sexes,282.0
New Zealand,2018,Male,159.0
New Zealand,2018,Female,123.0
New Zealand,2017,Both sexes,289.0
New Zealand,2017,Male,163.0
New Zealand,2017,Female,126.0
Nicaragua,2014,Male,1270.0
Nicaragua,2013,Male,1284.0
Nicaragua,2013,Both sexes,2243.0
Nicaragua,2014,Female,948.0
Nicaragua,2014,Both sexes,2218.0
Nicaragua,2015,Both sexes,2194.0
Nicaragua,2015,Male,1256.0
Nicaragua,2013,Female,959.0
Nicaragua,2016,Female,927.0
Nicaragua,2015,Female,938.0
Nicaragua,2016,Male,1241.0
Nicaragua,2016,Both sexes,2168.0
Nicaragua,2018,Both sexes,2095.0
Nicaragua,2018,Male,1199.0
Nicaragua,2018,Female,896.0
Nicaragua,2017,Both sexes,2136.0
Nicaragua,2017,Male,1222.0
Nicaragua,2017,Female,914.0
Niger,2017,Female,21476.0
Niger,2017,Both sexes,48478.0
Niger,2013,Female,21630.0
Niger,2013,Male,26929.0
Niger,2013,Both sexes,48559.0
Niger,2014,Female,21569.0
Niger,2014,Both sexes,48445.0
Niger,2015,Female,21517.0
Niger,2014,Male,26876.0
Niger,2015,Both sexes,48434.0
Niger,2018,Both sexes,48705.0
Niger,2015,Male,26917.0
Niger,2018,Male,27127.0
Niger,2018,Female,21578.0
Niger,2017,Male,27002.0
Niger,2016,Male,26941.0
Niger,2016,Female,21483.0
Niger,2016,Both sexes,48424.0
Nigeria,2016,Both sexes,552485.0
Nigeria,2016,Male,309382.0
Nigeria,2013,Male,305600.0
Nigeria,2015,Both sexes,550554.0
Nigeria,2015,Male,308428.0
Nigeria,2015,Female,242126.0
Nigeria,2014,Both sexes,548084.0
Nigeria,2014,Male,306874.0
Nigeria,2014,Female,241210.0
Nigeria,2013,Both sexes,545530.0
Nigeria,2016,Female,243103.0
Nigeria,2013,Female,239930.0
Nigeria,2018,Both sexes,551684.0
Nigeria,2018,Male,309051.0
Nigeria,2018,Female,242633.0
Nigeria,2017,Both sexes,552981.0
Nigeria,2017,Male,309831.0
Nigeria,2017,Female,243150.0
Niue,2016,Female,1.0
Niue,2017,Both sexes,1.0
Niue,2017,Male,0.0
Niue,2017,Female,1.0
Niue,2016,Both sexes,1.0
Niue,2016,Male,0.0
Niue,2018,Both sexes,1.0
Niue,2015,Both sexes,1.0
Niue,2015,Male,0.0
Niue,2014,Male,0.0
Niue,2014,Both sexes,1.0
Niue,2018,Female,1.0
Niue,2014,Female,1.0
Niue,2013,Both sexes,1.0
Niue,2013,Male,0.0
Niue,2013,Female,1.0
Niue,2015,Female,1.0
Niue,2018,Male,0.0
Norway,2015,Male,73.0
Norway,2016,Male,72.0
Norway,2015,Female,57.0
Norway,2014,Male,75.0
Norway,2014,Female,59.0
Norway,2013,Both sexes,139.0
Norway,2013,Male,78.0
Norway,2013,Female,61.0
Norway,2016,Female,55.0
Norway,2016,Both sexes,127.0
Norway,2014,Both sexes,134.0
Norway,2015,Both sexes,130.0
Norway,2018,Both sexes,121.0
Norway,2018,Male,68.0
Norway,2018,Female,53.0
Norway,2017,Both sexes,124.0
Norway,2017,Male,70.0
Norway,2017,Female,54.0
Oman,2014,Both sexes,789.0
Oman,2018,Female,388.0
Oman,2017,Both sexes,876.0
Oman,2017,Male,494.0
Oman,2017,Female,382.0
Oman,2018,Male,503.0
Oman,2013,Both sexes,758.0
Oman,2014,Female,344.0
Oman,2014,Male,445.0
Oman,2013,Female,330.0
Oman,2015,Female,358.0
Oman,2015,Male,463.0
Oman,2015,Both sexes,821.0
Oman,2016,Female,371.0
Oman,2016,Male,481.0
Oman,2016,Both sexes,852.0
Oman,2018,Both sexes,891.0
Oman,2013,Male,428.0
Pakistan,2017,Both sexes,344719.0
Pakistan,2018,Female,145995.0
Pakistan,2018,Male,192400.0
Pakistan,2018,Both sexes,338395.0
Pakistan,2013,Male,205720.0
Pakistan,2013,Both sexes,362500.0
Pakistan,2016,Male,199320.0
Pakistan,2016,Female,151235.0
Pakistan,2015,Both sexes,355142.0
Pakistan,2015,Male,201732.0
Pakistan,2015,Female,153410.0
Pakistan,2014,Both sexes,358949.0
Pakistan,2014,Male,203873.0
Pakistan,2014,Female,155076.0
Pakistan,2017,Male,195821.0
Pakistan,2013,Female,156780.0
Pakistan,2016,Both sexes,350555.0
Pakistan,2017,Female,148898.0
Palau,2018,Both sexes,4.0
Palau,2018,Male,2.0
Palau,2013,Female,2.0
Palau,2013,Male,3.0
Palau,2013,Both sexes,5.0
Palau,2014,Female,2.0
Palau,2014,Both sexes,5.0
Palau,2015,Female,2.0
Palau,2015,Male,3.0
Palau,2014,Male,3.0
Palau,2016,Female,2.0
Palau,2016,Male,2.0
Palau,2016,Both sexes,4.0
Palau,2017,Female,2.0
Palau,2017,Male,2.0
Palau,2017,Both sexes,4.0
Palau,2018,Female,2.0
Palau,2015,Both sexes,5.0
Panama,2015,Female,496.0
Panama,2014,Both sexes,1179.0
Panama,2014,Male,669.0
Panama,2013,Female,523.0
Panama,2013,Both sexes,1209.0
Panama,2013,Male,686.0
Panama,2015,Male,647.0
Panama,2014,Female,510.0
Panama,2015,Both sexes,1143.0
Panama,2018,Female,450.0
Panama,2016,Male,626.0
Panama,2016,Both sexes,1107.0
Panama,2017,Female,465.0
Panama,2017,Male,607.0
Panama,2017,Both sexes,1072.0
Panama,2018,Male,588.0
Panama,2018,Both sexes,1038.0
Panama,2016,Female,481.0
Papua New Guinea,2015,Both sexes,9150.0
Papua New Guinea,2016,Both sexes,9030.0
Papua New Guinea,2016,Male,5097.0
Papua New Guinea,2016,Female,3933.0
Papua New Guinea,2015,Male,5160.0
Papua New Guinea,2017,Male,5025.0
Papua New Guinea,2014,Both sexes,9264.0
Papua New Guinea,2017,Both sexes,8898.0
Papua New Guinea,2018,Male,4950.0
Papua New Guinea,2018,Female,3809.0
Papua New Guinea,2018,Both sexes,8759.0
Papua New Guinea,2017,Female,3873.0
Papua New Guinea,2015,Female,3990.0
Papua New Guinea,2013,Male,5289.0
Papua New Guinea,2013,Both sexes,9385.0
Papua New Guinea,2014,Female,4042.0
Papua New Guinea,2014,Male,5222.0
Papua New Guinea,2013,Female,4096.0
Paraguay,2018,Both sexes,2455.0
Paraguay,2018,Female,1071.0
Paraguay,2017,Both sexes,2531.0
Paraguay,2017,Male,1427.0
Paraguay,2017,Female,1104.0
Paraguay,2018,Male,1384.0
