country,year,sex,prob_infantdeath
Kuwait,2013,Both sexes,7.9
Kuwait,2014,Both sexes,7.6
Kuwait,2015,Female,6.7
Kuwait,2014,Female,6.9
Kuwait,2015,Both sexes,7.3
Kuwait,2016,Female,6.5
Kuwait,2016,Male,7.7
Kuwait,2016,Both sexes,7.1
Kuwait,2015,Male,7.9
Kuwait,2017,Male,7.5
Kyrgyzstan,2015,Both sexes,19.9
Kyrgyzstan,2016,Both sexes,18.9
Kyrgyzstan,2016,Male,21.0
Kyrgyzstan,2016,Female,16.6
Kyrgyzstan,2015,Male,22.2
Kyrgyzstan,2014,Both sexes,20.9
Kyrgyzstan,2018,Both sexes,16.9
Kyrgyzstan,2018,Male,18.8
Kyrgyzstan,2018,Female,14.9
Kyrgyzstan,2017,Both sexes,17.9
Kyrgyzstan,2017,Male,19.9
Kyrgyzstan,2017,Female,15.8
Kyrgyzstan,2015,Female,17.6
Kyrgyzstan,2014,Male,23.3
Kyrgyzstan,2013,Female,19.4
Kyrgyzstan,2013,Male,24.4
Kyrgyzstan,2013,Both sexes,22.0
Kyrgyzstan,2014,Female,18.5
Lao People's Democratic Republic,2018,Female,33.2
Lao People's Democratic Republic,2017,Both sexes,39.0
Lao People's Democratic Republic,2018,Male,41.9
Lao People's Democratic Republic,2018,Both sexes,37.6
Lao People's Democratic Republic,2017,Female,34.4
Lao People's Democratic Republic,2017,Male,43.3
Lao People's Democratic Republic,2013,Female,40.3
Lao People's Democratic Republic,2013,Male,50.5
Lao People's Democratic Republic,2014,Female,38.7
Lao People's Democratic Republic,2014,Male,48.5
Lao People's Democratic Republic,2014,Both sexes,43.7
Lao People's Democratic Republic,2013,Both sexes,45.6
Lao People's Democratic Republic,2015,Male,46.6
Lao People's Democratic Republic,2015,Both sexes,42.0
Lao People's Democratic Republic,2016,Female,35.7
Lao People's Democratic Republic,2016,Male,44.9
Lao People's Democratic Republic,2016,Both sexes,40.4
Lao People's Democratic Republic,2015,Female,37.1
Latvia,2013,Male,5.4
Latvia,2018,Both sexes,3.3
Latvia,2018,Male,3.5
Latvia,2018,Female,3.1
Latvia,2017,Both sexes,3.6
Latvia,2017,Male,3.8
Latvia,2017,Female,3.3
Latvia,2013,Female,4.7
Latvia,2013,Both sexes,5.1
Latvia,2015,Male,4.5
Latvia,2014,Male,5.0
Latvia,2014,Both sexes,4.6
Latvia,2015,Female,3.9
Latvia,2015,Both sexes,4.2
Latvia,2016,Female,3.6
Latvia,2016,Male,4.1
Latvia,2016,Both sexes,3.9
Latvia,2014,Female,4.3
Lebanon,2018,Female,6.1
Lebanon,2018,Male,6.6
Lebanon,2018,Both sexes,6.4
Lebanon,2017,Female,6.3
Lebanon,2013,Female,7.3
Lebanon,2016,Male,7.1
Lebanon,2014,Both sexes,7.4
Lebanon,2016,Both sexes,6.8
Lebanon,2017,Both sexes,6.6
Lebanon,2016,Female,6.6
Lebanon,2015,Both sexes,7.1
Lebanon,2015,Male,7.4
Lebanon,2015,Female,6.8
Lebanon,2013,Male,8.0
Lebanon,2017,Male,6.9
Lebanon,2014,Female,7.1
Lebanon,2013,Both sexes,7.7
Lebanon,2014,Male,7.7
Lesotho,2018,Male,71.8
Lesotho,2018,Female,59.0
Lesotho,2017,Both sexes,68.8
Lesotho,2017,Male,75.2
Lesotho,2017,Female,61.9
Lesotho,2018,Both sexes,65.7
Lesotho,2015,Male,77.8
Lesotho,2013,Female,65.8
Lesotho,2013,Male,79.8
Lesotho,2013,Both sexes,73.0
Lesotho,2016,Both sexes,70.3
Lesotho,2016,Male,76.8
Lesotho,2016,Female,63.3
Lesotho,2015,Both sexes,71.2
Lesotho,2014,Female,64.2
Lesotho,2015,Female,64.1
Lesotho,2014,Both sexes,71.3
Lesotho,2014,Male,78.0
Liberia,2015,Female,53.0
Liberia,2016,Male,61.9
Liberia,2016,Both sexes,56.7
Liberia,2014,Both sexes,60.5
Liberia,2018,Both sexes,53.5
Liberia,2018,Male,58.4
Liberia,2018,Female,48.3
Liberia,2017,Both sexes,55.0
Liberia,2017,Male,60.1
Liberia,2017,Female,49.7
Liberia,2015,Both sexes,58.5
Liberia,2015,Male,63.8
Liberia,2016,Female,51.3
Liberia,2013,Male,68.1
Liberia,2014,Male,65.9
Liberia,2014,Female,54.8
Liberia,2013,Both sexes,62.5
Liberia,2013,Female,56.7
Libya,2014,Female,10.5
Libya,2014,Male,13.2
Libya,2014,Both sexes,11.9
Libya,2015,Female,10.1
Libya,2015,Male,12.7
Libya,2015,Both sexes,11.4
Libya,2016,Male,12.2
Libya,2016,Female,9.7
Libya,2013,Both sexes,12.4
Libya,2018,Both sexes,10.2
Libya,2018,Male,11.3
Libya,2018,Female,9.1
Libya,2017,Both sexes,10.6
Libya,2017,Male,11.7
Libya,2017,Female,9.4
Libya,2016,Both sexes,11.0
Libya,2013,Male,13.7
Libya,2013,Female,10.9
Lithuania,2013,Male,4.4
Lithuania,2017,Female,3.3
Lithuania,2017,Male,3.8
Lithuania,2017,Both sexes,3.6
Lithuania,2018,Female,3.0
Lithuania,2018,Male,3.5
Lithuania,2018,Both sexes,3.3
Lithuania,2014,Female,3.7
Lithuania,2013,Both sexes,4.1
Lithuania,2016,Both sexes,3.8
Lithuania,2013,Female,3.7
Lithuania,2014,Male,4.3
Lithuania,2015,Both sexes,4.0
Lithuania,2016,Male,4.1
Lithuania,2014,Both sexes,4.0
Lithuania,2016,Female,3.5
Lithuania,2015,Male,4.3
Lithuania,2015,Female,3.6
Luxembourg,2017,Female,1.8
Luxembourg,2017,Male,2.2
Luxembourg,2017,Both sexes,2.0
Luxembourg,2018,Female,1.8
Luxembourg,2018,Male,2.1
Luxembourg,2018,Both sexes,1.9
Luxembourg,2014,Male,2.3
Luxembourg,2014,Both sexes,2.2
Luxembourg,2013,Male,2.4
Luxembourg,2013,Both sexes,2.2
Luxembourg,2014,Female,2.0
Luxembourg,2016,Both sexes,2.1
Luxembourg,2016,Male,2.2
Luxembourg,2016,Female,1.9
Luxembourg,2015,Both sexes,2.1
Luxembourg,2015,Male,2.3
Luxembourg,2015,Female,1.9
Luxembourg,2013,Female,2.0
Madagascar,2018,Both sexes,38.2
Madagascar,2018,Male,41.9
Madagascar,2018,Female,34.2
Madagascar,2017,Both sexes,39.1
Madagascar,2017,Male,42.9
Madagascar,2017,Female,35.0
Madagascar,2013,Female,38.3
Madagascar,2013,Male,46.7
Madagascar,2016,Both sexes,39.9
Madagascar,2016,Male,43.9
Madagascar,2016,Female,35.9
Madagascar,2015,Both sexes,40.8
Madagascar,2015,Male,44.8
Madagascar,2015,Female,36.6
Madagascar,2014,Both sexes,41.6
Madagascar,2014,Male,45.7
Madagascar,2014,Female,37.4
Madagascar,2013,Both sexes,42.6
Malawi,2016,Female,34.1
Malawi,2015,Both sexes,40.3
Malawi,2015,Male,44.4
Malawi,2015,Female,35.9
Malawi,2013,Male,49.8
Malawi,2014,Male,46.6
Malawi,2014,Female,37.8
Malawi,2013,Both sexes,45.2
Malawi,2016,Male,42.4
Malawi,2014,Both sexes,42.3
Malawi,2016,Both sexes,38.3
Malawi,2013,Female,40.4
Malawi,2018,Male,39.0
Malawi,2018,Female,31.4
Malawi,2017,Both sexes,36.8
Malawi,2017,Male,40.6
Malawi,2017,Female,32.7
Malawi,2018,Both sexes,35.3
Malaysia,2016,Both sexes,6.8
Malaysia,2016,Male,7.4
Malaysia,2016,Female,6.2
Malaysia,2015,Both sexes,6.8
Malaysia,2015,Male,7.4
Malaysia,2015,Female,6.2
Malaysia,2014,Both sexes,6.8
Malaysia,2014,Male,7.5
Malaysia,2013,Female,6.2
Malaysia,2013,Both sexes,6.8
Malaysia,2017,Female,6.1
Malaysia,2017,Male,7.3
Malaysia,2017,Both sexes,6.7
Malaysia,2018,Female,6.1
Malaysia,2018,Male,7.2
Malaysia,2018,Both sexes,6.7
Malaysia,2014,Female,6.2
Malaysia,2013,Male,7.5
Maldives,2018,Both sexes,7.4
Maldives,2016,Both sexes,8.1
Maldives,2017,Female,6.9
Maldives,2017,Male,8.5
Maldives,2017,Both sexes,7.7
Maldives,2018,Female,6.6
Maldives,2018,Male,8.1
Maldives,2013,Male,10.7
Maldives,2013,Both sexes,9.7
Maldives,2013,Female,8.6
Maldives,2014,Male,10.0
Maldives,2014,Both sexes,9.1
Maldives,2015,Female,7.6
Maldives,2015,Male,9.5
Maldives,2015,Both sexes,8.6
Maldives,2016,Female,7.3
Maldives,2016,Male,8.9
Maldives,2014,Female,8.1
Mali,2017,Female,57.9
Mali,2018,Both sexes,62.0
Mali,2018,Male,67.2
Mali,2018,Female,56.3
Mali,2017,Both sexes,63.6
Mali,2017,Male,69.0
Mali,2014,Male,74.8
Mali,2014,Female,63.1
Mali,2016,Both sexes,65.4
Mali,2016,Male,70.8
Mali,2015,Both sexes,67.2
Mali,2015,Male,72.8
Mali,2016,Female,59.6
Mali,2015,Female,61.3
Mali,2013,Female,64.9
Mali,2014,Both sexes,69.1
Mali,2013,Male,76.9
Mali,2013,Both sexes,71.0
Malta,2017,Female,5.6
Malta,2018,Both sexes,6.1
Malta,2018,Male,6.6
Malta,2018,Female,5.6
Malta,2017,Both sexes,6.1
Malta,2017,Male,6.6
Malta,2016,Both sexes,6.1
Malta,2016,Male,6.6
Malta,2016,Female,5.6
Malta,2015,Both sexes,6.1
Malta,2015,Male,6.6
Malta,2015,Female,5.5
Malta,2014,Both sexes,6.0
Malta,2014,Male,6.5
Malta,2014,Female,5.5
Malta,2013,Both sexes,6.0
Malta,2013,Male,6.5
Malta,2013,Female,5.5
Marshall Islands,2014,Both sexes,30.1
Marshall Islands,2014,Male,33.5
Marshall Islands,2013,Male,34.1
Marshall Islands,2013,Female,27.0
Marshall Islands,2018,Both sexes,27.4
Marshall Islands,2015,Female,25.9
Marshall Islands,2015,Male,32.8
Marshall Islands,2015,Both sexes,29.5
Marshall Islands,2016,Female,25.3
Marshall Islands,2014,Female,26.5
Marshall Islands,2016,Both sexes,28.8
Marshall Islands,2013,Both sexes,30.6
Marshall Islands,2017,Female,24.6
Marshall Islands,2017,Both sexes,28.1
Marshall Islands,2018,Female,24.0
Marshall Islands,2018,Male,30.5
Marshall Islands,2017,Male,31.3
Marshall Islands,2016,Male,32.1
Mauritania,2018,Female,45.9
Mauritania,2018,Male,56.9
Mauritania,2018,Both sexes,51.5
Mauritania,2017,Male,58.2
Mauritania,2017,Female,47.1
Mauritania,2013,Female,51.7
Mauritania,2013,Male,64.1
Mauritania,2013,Both sexes,58.1
Mauritania,2014,Female,50.6
Mauritania,2014,Both sexes,56.7
Mauritania,2014,Male,62.6
Mauritania,2015,Male,61.0
Mauritania,2015,Both sexes,55.4
Mauritania,2016,Female,48.2
Mauritania,2016,Male,59.5
Mauritania,2016,Both sexes,54.1
Mauritania,2015,Female,49.4
Mauritania,2017,Both sexes,52.8
Mauritius,2015,Both sexes,12.5
Mauritius,2016,Both sexes,12.6
Mauritius,2016,Male,13.9
Mauritius,2016,Female,11.2
Mauritius,2015,Male,13.9
Mauritius,2014,Both sexes,12.6
Mauritius,2017,Female,11.5
Mauritius,2017,Male,14.2
Mauritius,2017,Both sexes,12.9
Mauritius,2015,Female,11.2
Mauritius,2018,Male,15.0
Mauritius,2018,Female,12.1
Mauritius,2013,Female,11.3
Mauritius,2013,Male,14.1
Mauritius,2013,Both sexes,12.8
Mauritius,2014,Female,11.2
Mauritius,2014,Male,14.0
Mauritius,2018,Both sexes,13.6
Mexico,2018,Both sexes,11.0
Mexico,2018,Male,12.0
Mexico,2017,Both sexes,11.6
Mexico,2018,Female,9.8
Mexico,2013,Both sexes,13.7
Mexico,2016,Both sexes,12.2
Mexico,2016,Male,13.4
Mexico,2016,Female,10.9
Mexico,2015,Both sexes,12.7
Mexico,2015,Male,14.0
Mexico,2015,Female,11.4
Mexico,2014,Both sexes,13.2
Mexico,2014,Male,14.6
Mexico,2014,Female,11.8
Mexico,2017,Male,12.7
Mexico,2013,Female,12.3
Mexico,2017,Female,10.4
Mexico,2013,Male,15.1
Micronesia (Federated States of),2018,Female,22.7
Micronesia (Federated States of),2017,Female,23.4
Micronesia (Federated States of),2017,Male,29.2
Micronesia (Federated States of),2017,Both sexes,26.4
Micronesia (Federated States of),2018,Male,28.2
Micronesia (Federated States of),2018,Both sexes,25.6
Micronesia (Federated States of),2016,Both sexes,27.3
Micronesia (Federated States of),2016,Male,30.2
Micronesia (Federated States of),2016,Female,24.1
Micronesia (Federated States of),2015,Both sexes,28.0
Micronesia (Federated States of),2015,Male,31.0
Micronesia (Federated States of),2015,Female,24.9
Micronesia (Federated States of),2014,Both sexes,28.8
Micronesia (Federated States of),2014,Male,31.9
Micronesia (Federated States of),2014,Female,25.6
Micronesia (Federated States of),2013,Male,32.7
Micronesia (Federated States of),2013,Female,26.4
Micronesia (Federated States of),2013,Both sexes,29.6
Monaco,2017,Male,3.0
Monaco,2013,Female,2.7
Monaco,2013,Male,3.3
Monaco,2013,Both sexes,3.0
Monaco,2017,Female,2.4
Monaco,2014,Female,2.6
Monaco,2014,Both sexes,3.0
Monaco,2015,Female,2.6
Monaco,2015,Both sexes,2.9
Monaco,2016,Female,2.5
Monaco,2016,Male,3.1
Monaco,2016,Both sexes,2.8
Monaco,2014,Male,3.3
Monaco,2017,Both sexes,2.7
Monaco,2015,Male,3.2
Monaco,2018,Male,2.9
Monaco,2018,Both sexes,2.6
Monaco,2018,Female,2.3
Mongolia,2017,Both sexes,14.6
Mongolia,2018,Female,11.1
Mongolia,2018,Male,16.8
Mongolia,2018,Both sexes,14.0
Mongolia,2013,Female,14.0
Mongolia,2013,Male,21.2
Mongolia,2013,Both sexes,17.7
Mongolia,2014,Male,20.0
Mongolia,2014,Both sexes,16.7
Mongolia,2015,Female,12.6
Mongolia,2015,Male,19.0
Mongolia,2016,Female,12.1
Mongolia,2016,Male,18.2
Mongolia,2016,Both sexes,15.2
Mongolia,2017,Male,17.5
Mongolia,2014,Female,13.2
Mongolia,2017,Female,11.6
Mongolia,2015,Both sexes,15.9
Montenegro,2018,Male,2.4
Montenegro,2016,Both sexes,2.8
Montenegro,2016,Male,2.9
Montenegro,2016,Female,2.6
Montenegro,2015,Both sexes,3.1
Montenegro,2015,Male,3.3
Montenegro,2015,Female,2.9
Montenegro,2014,Both sexes,3.5
Montenegro,2014,Male,3.7
Montenegro,2014,Female,3.3
Montenegro,2013,Both sexes,4.0
Montenegro,2013,Male,4.2
Montenegro,2013,Female,3.8
Montenegro,2018,Both sexes,2.3
Montenegro,2017,Female,2.4
Montenegro,2017,Male,2.6
Montenegro,2017,Both sexes,2.5
Montenegro,2018,Female,2.2
Morocco,2016,Male,23.1
Morocco,2016,Female,18.7
Morocco,2015,Both sexes,21.9
Morocco,2015,Male,24.1
Morocco,2015,Female,19.6
Morocco,2014,Both sexes,22.9
Morocco,2014,Male,25.3
Morocco,2014,Female,20.5
Morocco,2013,Female,21.5
Morocco,2016,Both sexes,20.9
Morocco,2013,Male,26.5
Morocco,2018,Both sexes,19.2
Morocco,2018,Male,21.2
Morocco,2018,Female,17.1
Morocco,2017,Both sexes,20.1
Morocco,2013,Both sexes,24.0
Morocco,2017,Male,22.1
Morocco,2017,Female,17.9
Mozambique,2013,Male,67.4
Mozambique,2013,Both sexes,63.1
Mozambique,2014,Male,65.4
Mozambique,2017,Female,51.4
Mozambique,2017,Male,59.5
Mozambique,2017,Both sexes,55.5
Mozambique,2018,Female,49.9
Mozambique,2015,Female,55.0
Mozambique,2018,Male,57.9
Mozambique,2014,Female,56.8
Mozambique,2013,Female,58.7
Mozambique,2016,Both sexes,57.5
Mozambique,2016,Male,61.6
Mozambique,2016,Female,53.3
Mozambique,2015,Both sexes,59.3
Mozambique,2015,Male,63.5
Mozambique,2018,Both sexes,54.0
Mozambique,2014,Both sexes,61.2
Myanmar,2018,Both sexes,36.8
Myanmar,2018,Male,40.8
Myanmar,2018,Female,32.7
Myanmar,2017,Both sexes,38.0
Myanmar,2017,Male,42.0
Myanmar,2017,Female,33.8
Myanmar,2015,Male,44.8
Myanmar,2013,Both sexes,43.5
Myanmar,2016,Both sexes,39.3
Myanmar,2016,Male,43.3
Myanmar,2016,Female,35.0
Myanmar,2015,Both sexes,40.6
Myanmar,2015,Female,36.1
Myanmar,2014,Both sexes,42.0
Myanmar,2014,Male,46.3
Myanmar,2013,Female,38.8
Myanmar,2013,Male,47.9
Myanmar,2014,Female,37.4
Namibia,2014,Female,30.9
Namibia,2016,Both sexes,30.6
Namibia,2016,Male,33.6
Namibia,2016,Female,27.4
Namibia,2015,Both sexes,33.5
Namibia,2015,Male,36.8
Namibia,2015,Female,30.1
Namibia,2014,Male,37.7
Namibia,2013,Both sexes,35.3
Namibia,2014,Both sexes,34.4
Namibia,2013,Female,31.7
Namibia,2017,Both sexes,29.7
Namibia,2013,Male,38.7
Namibia,2018,Both sexes,29.0
Namibia,2018,Male,31.8
Namibia,2018,Female,25.9
Namibia,2017,Male,32.6
Namibia,2017,Female,26.6
Nauru,2015,Both sexes,28.7
Nauru,2015,Male,31.8
Nauru,2015,Female,25.6
Nauru,2014,Both sexes,29.5
Nauru,2016,Both sexes,28.0
Nauru,2014,Male,32.5
Nauru,2014,Female,26.2
Nauru,2013,Both sexes,30.1
Nauru,2016,Female,24.9
Nauru,2016,Male,31.0
Nauru,2017,Both sexes,27.2
Nauru,2017,Female,24.2
Nauru,2017,Male,30.1
Nauru,2013,Male,33.3
Nauru,2018,Female,23.5
Nauru,2018,Male,29.2
Nauru,2018,Both sexes,26.4
Nauru,2013,Female,26.8
Nepal,2013,Both sexes,32.5
Nepal,2013,Male,35.1
Nepal,2013,Female,29.7
Nepal,2014,Female,28.4
Nepal,2016,Female,26.2
Nepal,2016,Male,31.0
Nepal,2014,Both sexes,31.1
Nepal,2015,Female,27.3
Nepal,2015,Both sexes,29.8
Nepal,2014,Male,33.6
Nepal,2015,Male,32.2
Nepal,2017,Female,25.2
Nepal,2018,Both sexes,26.7
Nepal,2018,Male,28.9
Nepal,2018,Female,24.3
Nepal,2017,Both sexes,27.6
Nepal,2017,Male,29.9
Nepal,2016,Both sexes,28.7
Netherlands,2014,Both sexes,3.5
Netherlands,2013,Female,3.2
Netherlands,2013,Male,3.8
Netherlands,2013,Both sexes,3.5
Netherlands,2014,Female,3.1
Netherlands,2014,Male,3.8
Netherlands,2015,Female,3.1
Netherlands,2015,Male,3.7
Netherlands,2018,Both sexes,3.3
Netherlands,2016,Female,3.1
Netherlands,2016,Male,3.7
Netherlands,2016,Both sexes,3.4
Netherlands,2018,Male,3.6
Netherlands,2018,Female,3.0
Netherlands,2017,Both sexes,3.3
Netherlands,2017,Male,3.6
Netherlands,2017,Female,3.0
Netherlands,2015,Both sexes,3.4
New Zealand,2013,Male,5.5
New Zealand,2013,Both sexes,5.0
New Zealand,2014,Female,4.5
New Zealand,2014,Male,5.5
New Zealand,2016,Male,5.4
New Zealand,2015,Male,5.4
New Zealand,2015,Both sexes,4.9
New Zealand,2016,Female,4.4
New Zealand,2016,Both sexes,4.9
New Zealand,2014,Both sexes,5.0
New Zealand,2013,Female,4.5
New Zealand,2015,Female,4.4
New Zealand,2018,Both sexes,4.7
New Zealand,2018,Male,5.2
New Zealand,2018,Female,4.2
New Zealand,2017,Both sexes,4.8
New Zealand,2017,Male,5.3
New Zealand,2017,Female,4.3
Nicaragua,2014,Male,18.2
Nicaragua,2013,Male,18.3
Nicaragua,2013,Both sexes,16.4
Nicaragua,2014,Female,14.2
Nicaragua,2014,Both sexes,16.3
Nicaragua,2015,Both sexes,16.1
Nicaragua,2015,Male,18.0
Nicaragua,2013,Female,14.4
Nicaragua,2016,Female,14.0
Nicaragua,2015,Female,14.1
Nicaragua,2016,Male,17.9
Nicaragua,2016,Both sexes,16.0
Nicaragua,2018,Both sexes,15.7
Nicaragua,2018,Male,17.5
Nicaragua,2018,Female,13.8
Nicaragua,2017,Both sexes,15.9
Nicaragua,2017,Male,17.7
Nicaragua,2017,Female,13.9
Niger,2017,Female,44.6
Niger,2017,Both sexes,49.1
Niger,2013,Female,50.4
Niger,2013,Male,59.9
Niger,2013,Both sexes,55.2
Niger,2014,Female,48.8
Niger,2014,Both sexes,53.5
Niger,2015,Female,47.3
Niger,2014,Male,58.0
Niger,2015,Both sexes,52.0
Niger,2018,Both sexes,48.0
Niger,2015,Male,56.4
Niger,2018,Male,52.1
Niger,2018,Female,43.5
Niger,2017,Male,53.5
Niger,2016,Male,54.9
Niger,2016,Female,45.9
Niger,2016,Both sexes,50.5
Nigeria,2016,Both sexes,77.9
Nigeria,2016,Male,85.0
Nigeria,2013,Male,87.8
Nigeria,2015,Both sexes,78.7
Nigeria,2015,Male,85.9
Nigeria,2015,Female,71.2
Nigeria,2014,Both sexes,79.6
Nigeria,2014,Male,86.8
Nigeria,2014,Female,72.0
Nigeria,2013,Both sexes,80.5
Nigeria,2016,Female,70.5
Nigeria,2013,Female,72.8
Nigeria,2018,Both sexes,75.7
Nigeria,2018,Male,82.6
Nigeria,2018,Female,68.5
Nigeria,2017,Both sexes,76.9
Nigeria,2017,Male,84.0
Nigeria,2017,Female,69.6
Niue,2016,Female,19.1
Niue,2017,Both sexes,21.0
Niue,2017,Male,23.2
Niue,2017,Female,18.6
Niue,2016,Both sexes,21.6
Niue,2016,Male,23.8
Niue,2018,Both sexes,20.3
Niue,2015,Both sexes,22.2
Niue,2015,Male,24.5
Niue,2014,Male,25.2
Niue,2014,Both sexes,22.8
Niue,2018,Female,18.0
Niue,2014,Female,20.2
Niue,2013,Both sexes,23.4
Niue,2013,Male,25.8
Niue,2013,Female,20.8
Niue,2015,Female,19.7
Niue,2018,Male,22.5
Norway,2015,Male,2.4
Norway,2016,Male,2.4
Norway,2015,Female,2.0
Norway,2014,Male,2.5
Norway,2014,Female,2.0
Norway,2013,Both sexes,2.3
Norway,2013,Male,2.6
Norway,2013,Female,2.1
Norway,2016,Female,1.9
Norway,2016,Both sexes,2.1
Norway,2014,Both sexes,2.3
Norway,2015,Both sexes,2.2
Norway,2018,Both sexes,2.1
Norway,2018,Male,2.2
Norway,2018,Female,1.9
Norway,2017,Both sexes,2.1
Norway,2017,Male,2.3
Norway,2017,Female,1.9
Oman,2014,Both sexes,9.7
Oman,2018,Female,8.8
Oman,2017,Both sexes,9.8
Oman,2017,Male,10.8
Oman,2017,Female,8.7
Oman,2018,Male,10.8
Oman,2013,Both sexes,9.7
Oman,2014,Female,8.6
Oman,2014,Male,10.6
Oman,2013,Female,8.7
Oman,2015,Female,8.6
Oman,2015,Male,10.6
Oman,2015,Both sexes,9.7
Oman,2016,Female,8.7
Oman,2016,Male,10.7
Oman,2016,Both sexes,9.7
Oman,2018,Both sexes,9.8
Oman,2013,Male,10.7
Pakistan,2017,Both sexes,58.8
Pakistan,2018,Female,51.5
Pakistan,2018,Male,62.5
Pakistan,2018,Both sexes,57.2
Pakistan,2013,Male,71.4
Pakistan,2013,Both sexes,65.4
Pakistan,2016,Male,66.1
Pakistan,2016,Female,54.5
Pakistan,2015,Both sexes,62.1
Pakistan,2015,Male,67.9
Pakistan,2015,Female,56.0
Pakistan,2014,Both sexes,63.7
Pakistan,2014,Male,69.7
Pakistan,2014,Female,57.5
Pakistan,2017,Male,64.3
Pakistan,2013,Female,59.0
Pakistan,2016,Both sexes,60.5
Pakistan,2017,Female,53.0
Palau,2018,Both sexes,16.6
Palau,2018,Male,18.5
Palau,2013,Female,17.1
Palau,2013,Male,21.6
Palau,2013,Both sexes,19.4
Palau,2014,Female,16.6
Palau,2014,Both sexes,18.9
Palau,2015,Female,16.1
Palau,2015,Male,20.3
Palau,2014,Male,21.0
Palau,2016,Female,15.6
Palau,2016,Male,19.7
Palau,2016,Both sexes,17.7
Palau,2017,Female,15.1
Palau,2017,Male,19.1
Palau,2017,Both sexes,17.1
Palau,2018,Female,14.6
Palau,2015,Both sexes,18.3
Panama,2015,Female,12.9
Panama,2014,Both sexes,15.0
Panama,2014,Male,16.7
Panama,2013,Female,13.7
Panama,2013,Both sexes,15.5
Panama,2013,Male,17.2
Panama,2015,Male,16.1
Panama,2014,Female,13.3
Panama,2015,Both sexes,14.5
Panama,2018,Female,11.7
Panama,2016,Male,15.5
Panama,2016,Both sexes,14.0
Panama,2017,Female,12.1
Panama,2017,Male,15.0
Panama,2017,Both sexes,13.6
Panama,2018,Male,14.5
Panama,2018,Both sexes,13.1
Panama,2016,Female,12.5
Papua New Guinea,2015,Both sexes,40.7
Papua New Guinea,2016,Both sexes,39.8
Papua New Guinea,2016,Male,43.3
Papua New Guinea,2016,Female,36.1
Papua New Guinea,2015,Male,44.3
Papua New Guinea,2017,Male,42.4
Papua New Guinea,2014,Both sexes,41.5
Papua New Guinea,2017,Both sexes,38.9
Papua New Guinea,2018,Male,41.4
Papua New Guinea,2018,Female,34.3
Papua New Guinea,2018,Both sexes,38.0
Papua New Guinea,2017,Female,35.2
Papua New Guinea,2015,Female,36.9
Papua New Guinea,2013,Male,46.1
Papua New Guinea,2013,Both sexes,42.4
Papua New Guinea,2014,Female,37.7
Papua New Guinea,2014,Male,45.2
Papua New Guinea,2013,Female,38.5
Paraguay,2018,Both sexes,17.2
Paraguay,2018,Female,15.4
Paraguay,2017,Both sexes,17.8
Paraguay,2017,Male,19.6
Paraguay,2017,Female,15.9
Paraguay,2018,Male,19.0
Paraguay,2013,Both sexes,20.1
Paraguay,2014,Male,21.4
Paraguay,2016,Both sexes,18.4
Paraguay,2016,Male,20.2
Paraguay,2016,Female,16.4
Paraguay,2015,Both sexes,18.9
Paraguay,2013,Female,18.0
Paraguay,2015,Male,20.9
Paraguay,2015,Female,16.9
Paraguay,2014,Both sexes,19.5
Paraguay,2013,Male,22.1
Paraguay,2014,Female,17.4
Peru,2018,Both sexes,11.1
Peru,2018,Male,12.2
Peru,2018,Female,10.0
Peru,2017,Both sexes,11.5
Peru,2017,Male,12.7
Peru,2016,Male,13.2
Peru,2016,Both sexes,12.0
Peru,2013,Female,12.2
Peru,2013,Male,15.0
Peru,2013,Both sexes,13.7
Peru,2014,Female,11.7
Peru,2014,Male,14.4
Peru,2015,Female,11.2
Peru,2015,Male,13.8
Peru,2015,Both sexes,12.5
Peru,2016,Female,10.7
Peru,2017,Female,10.3
Peru,2014,Both sexes,13.1
Philippines,2017,Both sexes,22.9
Philippines,2015,Male,26.3
Philippines,2016,Both sexes,23.4
Philippines,2018,Both sexes,22.5
Philippines,2018,Male,25.0
Philippines,2018,Female,19.8
Philippines,2013,Female,21.4
Philippines,2013,Male,26.9
Philippines,2013,Both sexes,24.2
Philippines,2014,Female,21.2
Philippines,2017,Male,25.5
Philippines,2014,Both sexes,24.0
Philippines,2015,Female,20.9
Philippines,2017,Female,20.2
Philippines,2016,Female,20.6
Philippines,2014,Male,26.6
Philippines,2015,Both sexes,23.7
Philippines,2016,Male,26.0
Poland,2017,Female,3.5
Poland,2017,Male,4.3
Poland,2017,Both sexes,3.9
Poland,2018,Female,3.4
Poland,2018,Male,4.1
Poland,2018,Both sexes,3.8
Poland,2013,Female,4.1
Poland,2013,Both sexes,4.5
Poland,2014,Female,3.9
Poland,2014,Male,4.7
Poland,2014,Both sexes,4.3
Poland,2015,Female,3.8
Poland,2015,Male,4.5
Poland,2015,Both sexes,4.2
Poland,2016,Female,3.6
Poland,2016,Male,4.4
Poland,2016,Both sexes,4.0
Poland,2013,Male,4.9
Portugal,2017,Female,2.8
Portugal,2018,Both sexes,3.1
Portugal,2018,Male,3.4
Portugal,2018,Female,2.8
Portugal,2017,Both sexes,3.1
Portugal,2014,Both sexes,3.0
Portugal,2013,Female,2.7
Portugal,2013,Male,3.3
Portugal,2013,Both sexes,3.0
Portugal,2014,Female,2.7
Portugal,2014,Male,3.3
Portugal,2015,Female,2.7
