country,year,sex,prob_underfivedeath
Kuwait,2013,Both sexes,9.2
Kuwait,2014,Both sexes,8.9
Kuwait,2015,Female,7.8
Kuwait,2014,Female,8.1
Kuwait,2015,Both sexes,8.6
Kuwait,2016,Female,7.6
Kuwait,2016,Male,9.0
Kuwait,2016,Both sexes,8.3
Kuwait,2015,Male,9.3
Kuwait,2017,Male,8.7
Kyrgyzstan,2015,Both sexes,22.3
Kyrgyzstan,2016,Both sexes,21.1
Kyrgyzstan,2016,Male,23.5
Kyrgyzstan,2016,Female,18.7
Kyrgyzstan,2015,Male,24.8
Kyrgyzstan,2014,Both sexes,23.5
Kyrgyzstan,2018,Both sexes,18.9
Kyrgyzstan,2018,Male,21.1
Kyrgyzstan,2018,Female,16.7
Kyrgyzstan,2017,Both sexes,20.0
Kyrgyzstan,2017,Male,22.2
Kyrgyzstan,2017,Female,17.7
Kyrgyzstan,2015,Female,19.8
Kyrgyzstan,2014,Male,26.2
Kyrgyzstan,2013,Female,21.9
Kyrgyzstan,2013,Male,27.5
Kyrgyzstan,2013,Both sexes,24.7
Kyrgyzstan,2014,Female,20.8
Lao People's Democratic Republic,2018,Female,42.4
Lao People's Democratic Republic,2017,Both sexes,49.3
Lao People's Democratic Republic,2018,Male,52.1
Lao People's Democratic Republic,2018,Both sexes,47.3
Lao People's Democratic Republic,2017,Female,44.2
Lao People's Democratic Republic,2017,Male,54.1
Lao People's Democratic Republic,2013,Female,53.2
Lao People's Democratic Republic,2013,Male,64.3
Lao People's Democratic Republic,2014,Female,50.6
Lao People's Democratic Republic,2014,Male,61.4
Lao People's Democratic Republic,2014,Both sexes,56.1
Lao People's Democratic Republic,2013,Both sexes,58.9
Lao People's Democratic Republic,2015,Male,58.7
Lao People's Democratic Republic,2015,Both sexes,53.6
Lao People's Democratic Republic,2016,Female,46.1
Lao People's Democratic Republic,2016,Male,56.3
Lao People's Democratic Republic,2016,Both sexes,51.3
Lao People's Democratic Republic,2015,Female,48.2
Latvia,2013,Male,6.5
Latvia,2018,Both sexes,3.9
Latvia,2018,Male,4.2
Latvia,2018,Female,3.5
Latvia,2017,Both sexes,4.2
Latvia,2017,Male,4.5
Latvia,2017,Female,3.8
Latvia,2013,Female,5.5
Latvia,2013,Both sexes,6.0
Latvia,2015,Male,5.4
Latvia,2014,Male,5.9
Latvia,2014,Both sexes,5.5
Latvia,2015,Female,4.6
Latvia,2015,Both sexes,5.0
Latvia,2016,Female,4.2
Latvia,2016,Male,4.9
Latvia,2016,Both sexes,4.5
Latvia,2014,Female,5.0
Lebanon,2018,Female,7.1
Lebanon,2018,Male,7.8
Lebanon,2018,Both sexes,7.4
Lebanon,2017,Female,7.3
Lebanon,2013,Female,8.5
Lebanon,2016,Male,8.4
Lebanon,2014,Both sexes,8.6
Lebanon,2016,Both sexes,8.0
Lebanon,2017,Both sexes,7.7
Lebanon,2016,Female,7.6
Lebanon,2015,Both sexes,8.3
Lebanon,2015,Male,8.7
Lebanon,2015,Female,7.9
Lebanon,2013,Male,9.4
Lebanon,2017,Male,8.1
Lebanon,2014,Female,8.2
Lebanon,2013,Both sexes,9.0
Lebanon,2014,Male,9.0
Lesotho,2018,Male,87.9
Lesotho,2018,Female,73.8
Lesotho,2017,Both sexes,84.1
Lesotho,2017,Male,91.1
Lesotho,2017,Female,76.5
Lesotho,2018,Both sexes,81.1
Lesotho,2015,Male,99.7
Lesotho,2013,Female,86.9
Lesotho,2013,Male,102.0
Lesotho,2013,Both sexes,94.7
Lesotho,2016,Both sexes,87.4
Lesotho,2016,Male,94.4
Lesotho,2016,Female,79.8
Lesotho,2015,Both sexes,92.5
Lesotho,2014,Female,85.4
Lesotho,2015,Female,84.8
Lesotho,2014,Both sexes,93.0
Lesotho,2014,Male,100.3
Liberia,2015,Female,72.8
Liberia,2016,Male,81.8
Liberia,2016,Both sexes,76.1
Liberia,2014,Both sexes,81.9
Liberia,2018,Both sexes,70.9
Liberia,2018,Male,76.4
Liberia,2018,Female,65.0
Liberia,2017,Both sexes,73.4
Liberia,2017,Male,78.9
Liberia,2017,Female,67.3
Liberia,2015,Both sexes,78.9
Liberia,2015,Male,84.8
Liberia,2016,Female,70.0
Liberia,2013,Male,91.2
Liberia,2014,Male,87.9
Liberia,2014,Female,75.7
Liberia,2013,Both sexes,85.1
Liberia,2013,Female,78.8
Libya,2014,Female,12.4
Libya,2014,Male,15.3
Libya,2014,Both sexes,13.9
Libya,2015,Female,11.9
Libya,2015,Male,14.7
Libya,2015,Both sexes,13.3
Libya,2016,Male,14.1
Libya,2016,Female,11.5
Libya,2013,Both sexes,14.5
Libya,2018,Both sexes,12.0
Libya,2018,Male,13.2
Libya,2018,Female,10.7
Libya,2017,Both sexes,12.4
Libya,2017,Male,13.6
Libya,2017,Female,11.1
Libya,2016,Both sexes,12.8
Libya,2013,Male,15.9
Libya,2013,Female,12.9
Lithuania,2013,Male,5.5
Lithuania,2017,Female,4.0
Lithuania,2017,Male,4.8
Lithuania,2017,Both sexes,4.4
Lithuania,2018,Female,3.7
Lithuania,2018,Male,4.4
Lithuania,2018,Both sexes,4.0
Lithuania,2014,Female,4.6
Lithuania,2013,Both sexes,5.1
Lithuania,2016,Both sexes,4.7
Lithuania,2013,Female,4.6
Lithuania,2014,Male,5.4
Lithuania,2015,Both sexes,4.9
Lithuania,2016,Male,5.1
Lithuania,2014,Both sexes,5.0
Lithuania,2016,Female,4.3
Lithuania,2015,Male,5.3
Lithuania,2015,Female,4.5
Luxembourg,2017,Female,2.3
Luxembourg,2017,Male,2.7
Luxembourg,2017,Both sexes,2.5
Luxembourg,2018,Female,2.2
Luxembourg,2018,Male,2.6
Luxembourg,2018,Both sexes,2.4
Luxembourg,2014,Male,2.9
Luxembourg,2014,Both sexes,2.7
Luxembourg,2013,Male,3.0
Luxembourg,2013,Both sexes,2.8
Luxembourg,2014,Female,2.5
Luxembourg,2016,Both sexes,2.6
Luxembourg,2016,Male,2.8
Luxembourg,2016,Female,2.3
Luxembourg,2015,Both sexes,2.6
Luxembourg,2015,Male,2.9
Luxembourg,2015,Female,2.4
Luxembourg,2013,Female,2.5
Madagascar,2018,Both sexes,53.6
Madagascar,2018,Male,58.0
Madagascar,2018,Female,48.9
Madagascar,2017,Both sexes,55.2
Madagascar,2017,Male,59.6
Madagascar,2017,Female,50.4
Madagascar,2013,Female,56.2
Madagascar,2013,Male,66.0
Madagascar,2016,Both sexes,56.6
Madagascar,2016,Male,61.2
Madagascar,2016,Female,51.8
Madagascar,2015,Both sexes,58.1
Madagascar,2015,Male,62.7
Madagascar,2015,Female,53.3
Madagascar,2014,Both sexes,59.6
Madagascar,2014,Male,64.2
Madagascar,2014,Female,54.8
Madagascar,2013,Both sexes,61.2
Malawi,2016,Female,50.4
Malawi,2015,Both sexes,59.2
Malawi,2015,Male,64.3
Malawi,2015,Female,53.8
Malawi,2013,Male,74.2
Malawi,2014,Male,68.4
Malawi,2014,Female,57.4
Malawi,2013,Both sexes,68.6
Malawi,2016,Male,60.7
Malawi,2014,Both sexes,63.0
Malawi,2016,Both sexes,55.7
Malawi,2013,Female,62.7
Malawi,2018,Male,54.3
Malawi,2018,Female,44.8
Malawi,2017,Both sexes,52.7
Malawi,2017,Male,57.5
Malawi,2017,Female,47.6
Malawi,2018,Both sexes,49.7
Malaysia,2016,Both sexes,8.0
Malaysia,2016,Male,8.6
Malaysia,2016,Female,7.3
Malaysia,2015,Both sexes,8.0
Malaysia,2015,Male,8.7
Malaysia,2015,Female,7.3
Malaysia,2014,Both sexes,8.0
Malaysia,2014,Male,8.7
Malaysia,2013,Female,7.3
Malaysia,2013,Both sexes,8.0
Malaysia,2017,Female,7.2
Malaysia,2017,Male,8.5
Malaysia,2017,Both sexes,7.9
Malaysia,2018,Female,7.1
Malaysia,2018,Male,8.4
Malaysia,2018,Both sexes,7.8
Malaysia,2014,Female,7.3
Malaysia,2013,Male,8.7
Maldives,2018,Both sexes,8.6
Maldives,2016,Both sexes,9.5
Maldives,2017,Female,8.1
Maldives,2017,Male,9.9
Maldives,2017,Both sexes,9.0
Maldives,2018,Female,7.8
Maldives,2018,Male,9.4
Maldives,2013,Male,12.4
Maldives,2013,Both sexes,11.3
Maldives,2013,Female,10.1
Maldives,2014,Male,11.6
Maldives,2014,Both sexes,10.6
Maldives,2015,Female,8.9
Maldives,2015,Male,11.0
Maldives,2015,Both sexes,10.0
Maldives,2016,Female,8.5
Maldives,2016,Male,10.4
Maldives,2014,Female,9.5
Mali,2017,Female,95.7
Mali,2018,Both sexes,97.8
Mali,2018,Male,103.0
Mali,2018,Female,92.1
Mali,2017,Both sexes,101.3
Mali,2017,Male,106.6
Mali,2014,Male,118.8
Mali,2014,Female,107.4
Mali,2016,Both sexes,105.1
Mali,2016,Male,110.4
Mali,2015,Both sexes,109.1
Mali,2015,Male,114.5
Mali,2016,Female,99.5
Mali,2015,Female,103.4
Mali,2013,Female,111.7
Mali,2014,Both sexes,113.2
Mali,2013,Male,123.3
Mali,2013,Both sexes,117.6
Malta,2017,Female,6.5
Malta,2018,Both sexes,7.0
Malta,2018,Male,7.6
Malta,2018,Female,6.4
Malta,2017,Both sexes,7.1
Malta,2017,Male,7.6
Malta,2016,Both sexes,7.0
Malta,2016,Male,7.6
Malta,2016,Female,6.4
Malta,2015,Both sexes,7.0
Malta,2015,Male,7.6
Malta,2015,Female,6.4
Malta,2014,Both sexes,6.9
Malta,2014,Male,7.5
Malta,2014,Female,6.3
Malta,2013,Both sexes,6.9
Malta,2013,Male,7.5
Malta,2013,Female,6.3
Marshall Islands,2014,Both sexes,36.8
Marshall Islands,2014,Male,40.6
Marshall Islands,2013,Male,41.4
Marshall Islands,2013,Female,33.5
Marshall Islands,2018,Both sexes,33.1
Marshall Islands,2015,Female,32.0
Marshall Islands,2015,Male,39.7
Marshall Islands,2015,Both sexes,36.0
Marshall Islands,2016,Female,31.1
Marshall Islands,2014,Female,32.8
Marshall Islands,2016,Both sexes,35.0
Marshall Islands,2013,Both sexes,37.5
Marshall Islands,2017,Female,30.2
Marshall Islands,2017,Both sexes,34.0
Marshall Islands,2018,Female,29.4
Marshall Islands,2018,Male,36.6
Marshall Islands,2017,Male,37.7
Marshall Islands,2016,Male,38.7
Mauritania,2018,Female,69.6
Mauritania,2018,Male,81.4
Mauritania,2018,Both sexes,75.7
Mauritania,2017,Male,84.0
Mauritania,2017,Female,71.9
Mauritania,2013,Female,82.1
Mauritania,2013,Male,95.4
Mauritania,2013,Both sexes,89.0
Mauritania,2014,Female,79.7
Mauritania,2014,Both sexes,86.2
Mauritania,2014,Male,92.6
Mauritania,2015,Male,89.6
Mauritania,2015,Both sexes,83.5
Mauritania,2016,Female,74.3
Mauritania,2016,Male,86.7
Mauritania,2016,Both sexes,80.7
Mauritania,2015,Female,76.9
Mauritania,2017,Both sexes,78.2
Mauritius,2015,Both sexes,14.3
Mauritius,2016,Both sexes,14.4
Mauritius,2016,Male,15.8
Mauritius,2016,Female,12.9
Mauritius,2015,Male,15.7
Mauritius,2014,Both sexes,14.4
Mauritius,2017,Female,13.2
Mauritius,2017,Male,16.2
Mauritius,2017,Both sexes,14.7
Mauritius,2015,Female,12.9
Mauritius,2018,Male,17.0
Mauritius,2018,Female,13.9
Mauritius,2013,Female,13.1
Mauritius,2013,Male,16.1
Mauritius,2013,Both sexes,14.6
Mauritius,2014,Female,13.0
Mauritius,2014,Male,15.9
Mauritius,2018,Both sexes,15.5
Mexico,2018,Both sexes,12.7
Mexico,2018,Male,13.9
Mexico,2017,Both sexes,13.4
Mexico,2018,Female,11.5
Mexico,2013,Both sexes,15.9
Mexico,2016,Both sexes,14.1
Mexico,2016,Male,15.5
Mexico,2016,Female,12.7
Mexico,2015,Both sexes,14.8
Mexico,2015,Male,16.2
Mexico,2015,Female,13.3
Mexico,2014,Both sexes,15.4
Mexico,2014,Male,16.9
Mexico,2014,Female,13.8
Mexico,2017,Male,14.7
Mexico,2013,Female,14.3
Mexico,2017,Female,12.1
Mexico,2013,Male,17.4
Micronesia (Federated States of),2018,Female,27.4
Micronesia (Federated States of),2017,Female,28.4
Micronesia (Federated States of),2017,Male,35.1
Micronesia (Federated States of),2017,Both sexes,31.8
Micronesia (Federated States of),2018,Male,33.9
Micronesia (Federated States of),2018,Both sexes,30.8
Micronesia (Federated States of),2016,Both sexes,33.0
Micronesia (Federated States of),2016,Male,36.3
Micronesia (Federated States of),2016,Female,29.3
Micronesia (Federated States of),2015,Both sexes,33.9
Micronesia (Federated States of),2015,Male,37.4
Micronesia (Federated States of),2015,Female,30.4
Micronesia (Federated States of),2014,Both sexes,35.0
Micronesia (Federated States of),2014,Male,38.6
Micronesia (Federated States of),2014,Female,31.3
Micronesia (Federated States of),2013,Male,39.7
Micronesia (Federated States of),2013,Female,32.6
Micronesia (Federated States of),2013,Both sexes,36.1
Monaco,2017,Male,3.7
Monaco,2013,Female,3.3
Monaco,2013,Male,4.1
Monaco,2013,Both sexes,3.7
Monaco,2017,Female,3.0
Monaco,2014,Female,3.2
Monaco,2014,Both sexes,3.6
Monaco,2015,Female,3.1
Monaco,2015,Both sexes,3.5
Monaco,2016,Female,3.0
Monaco,2016,Male,3.8
Monaco,2016,Both sexes,3.4
Monaco,2014,Male,4.0
Monaco,2017,Both sexes,3.3
Monaco,2015,Male,3.9
Monaco,2018,Male,3.5
Monaco,2018,Both sexes,3.2
Monaco,2018,Female,2.9
Mongolia,2017,Both sexes,17.0
Mongolia,2018,Female,13.2
Mongolia,2018,Male,19.3
Mongolia,2018,Both sexes,16.3
Mongolia,2013,Female,16.7
Mongolia,2013,Male,24.6
Mongolia,2013,Both sexes,20.7
Mongolia,2014,Male,23.1
Mongolia,2014,Both sexes,19.5
Mongolia,2015,Female,15.0
Mongolia,2015,Male,22.0
Mongolia,2016,Female,14.3
Mongolia,2016,Male,21.0
Mongolia,2016,Both sexes,17.7
Mongolia,2017,Male,20.1
Mongolia,2014,Female,15.8
Mongolia,2017,Female,13.7
Mongolia,2015,Both sexes,18.6
Montenegro,2018,Male,2.7
Montenegro,2016,Both sexes,3.1
Montenegro,2016,Male,3.2
Montenegro,2016,Female,2.9
Montenegro,2015,Both sexes,3.5
Montenegro,2015,Male,3.6
Montenegro,2015,Female,3.3
Montenegro,2014,Both sexes,3.9
Montenegro,2014,Male,4.1
Montenegro,2014,Female,3.7
Montenegro,2013,Both sexes,4.5
Montenegro,2013,Male,4.7
Montenegro,2013,Female,4.2
Montenegro,2018,Both sexes,2.5
Montenegro,2017,Female,2.6
Montenegro,2017,Male,2.9
Montenegro,2017,Both sexes,2.8
Montenegro,2018,Female,2.4
Morocco,2016,Male,26.7
Morocco,2016,Female,21.9
Morocco,2015,Both sexes,25.5
Morocco,2015,Male,27.9
Morocco,2015,Female,23.0
Morocco,2014,Both sexes,26.7
Morocco,2014,Male,29.2
Morocco,2014,Female,24.0
Morocco,2013,Female,25.2
Morocco,2016,Both sexes,24.4
Morocco,2013,Male,30.6
Morocco,2018,Both sexes,22.4
Morocco,2018,Male,24.6
Morocco,2018,Female,20.1
Morocco,2017,Both sexes,23.4
Morocco,2013,Both sexes,28.0
Morocco,2017,Male,25.7
Morocco,2017,Female,21.0
Mozambique,2013,Male,94.7
Mozambique,2013,Both sexes,89.9
Mozambique,2014,Male,90.9
Mozambique,2017,Female,70.7
Mozambique,2017,Male,80.1
Mozambique,2017,Both sexes,75.5
Mozambique,2018,Female,68.4
Mozambique,2015,Female,76.8
Mozambique,2018,Male,77.8
Mozambique,2014,Female,81.2
Mozambique,2013,Female,84.9
Mozambique,2016,Both sexes,78.1
Mozambique,2016,Male,82.7
Mozambique,2016,Female,73.2
Mozambique,2015,Both sexes,81.8
Mozambique,2015,Male,86.6
Mozambique,2018,Both sexes,73.2
Mozambique,2014,Both sexes,86.1
Myanmar,2018,Both sexes,46.2
Myanmar,2018,Male,50.5
Myanmar,2018,Female,41.7
Myanmar,2017,Both sexes,47.9
Myanmar,2017,Male,52.3
Myanmar,2017,Female,43.2
Myanmar,2015,Male,56.2
Myanmar,2013,Both sexes,55.8
Myanmar,2016,Both sexes,49.7
Myanmar,2016,Male,54.1
Myanmar,2016,Female,45.0
Myanmar,2015,Both sexes,51.6
Myanmar,2015,Female,46.7
Myanmar,2014,Both sexes,53.6
Myanmar,2014,Male,58.3
Myanmar,2013,Female,50.7
Myanmar,2013,Male,60.6
Myanmar,2014,Female,48.6
Namibia,2014,Female,41.0
Namibia,2016,Both sexes,42.9
Namibia,2016,Male,46.6
Namibia,2016,Female,38.9
Namibia,2015,Both sexes,44.9
Namibia,2015,Male,48.9
Namibia,2015,Female,40.7
Namibia,2014,Male,49.3
Namibia,2013,Both sexes,46.6
Namibia,2014,Both sexes,45.3
Namibia,2013,Female,42.3
Namibia,2017,Both sexes,41.4
Namibia,2013,Male,50.7
Namibia,2018,Both sexes,39.6
Namibia,2018,Male,43.2
Namibia,2018,Female,35.8
Namibia,2017,Male,45.0
Namibia,2017,Female,37.4
Nauru,2015,Both sexes,34.9
Nauru,2015,Male,38.5
Nauru,2015,Female,31.3
Nauru,2014,Both sexes,36.0
Nauru,2016,Both sexes,33.9
Nauru,2014,Male,39.5
Nauru,2014,Female,32.3
Nauru,2013,Both sexes,36.8
Nauru,2016,Female,30.4
Nauru,2016,Male,37.4
Nauru,2017,Both sexes,32.9
Nauru,2017,Female,29.4
Nauru,2017,Male,36.2
Nauru,2013,Male,40.4
Nauru,2018,Female,28.5
Nauru,2018,Male,35.1
Nauru,2018,Both sexes,31.8
Nauru,2013,Female,33.1
Nepal,2013,Both sexes,40.1
Nepal,2013,Male,42.4
Nepal,2013,Female,37.6
Nepal,2014,Female,35.7
Nepal,2016,Female,32.4
Nepal,2016,Male,37.1
Nepal,2014,Both sexes,38.1
Nepal,2015,Female,34.0
Nepal,2015,Both sexes,36.4
Nepal,2014,Male,40.4
Nepal,2015,Male,38.7
Nepal,2017,Female,31.1
Nepal,2018,Both sexes,32.2
Nepal,2018,Male,34.3
Nepal,2018,Female,29.9
Nepal,2017,Both sexes,33.4
Nepal,2017,Male,35.6
Nepal,2016,Both sexes,34.8
Netherlands,2014,Both sexes,4.1
Netherlands,2013,Female,3.7
Netherlands,2013,Male,4.6
Netherlands,2013,Both sexes,4.2
Netherlands,2014,Female,3.7
Netherlands,2014,Male,4.5
Netherlands,2015,Female,3.6
Netherlands,2015,Male,4.4
Netherlands,2018,Both sexes,3.9
Netherlands,2016,Female,3.6
Netherlands,2016,Male,4.4
Netherlands,2016,Both sexes,4.0
Netherlands,2018,Male,4.2
Netherlands,2018,Female,3.5
Netherlands,2017,Both sexes,3.9
Netherlands,2017,Male,4.3
Netherlands,2017,Female,3.5
Netherlands,2015,Both sexes,4.0
New Zealand,2013,Male,6.6
New Zealand,2013,Both sexes,6.0
New Zealand,2014,Female,5.4
New Zealand,2014,Male,6.6
New Zealand,2016,Male,6.5
New Zealand,2015,Male,6.6
New Zealand,2015,Both sexes,6.0
New Zealand,2016,Female,5.3
New Zealand,2016,Both sexes,5.9
New Zealand,2014,Both sexes,6.0
New Zealand,2013,Female,5.4
New Zealand,2015,Female,5.3
New Zealand,2018,Both sexes,5.7
New Zealand,2018,Male,6.3
New Zealand,2018,Female,5.1
New Zealand,2017,Both sexes,5.8
New Zealand,2017,Male,6.4
New Zealand,2017,Female,5.2
Nicaragua,2014,Male,21.2
Nicaragua,2013,Male,21.4
Nicaragua,2013,Both sexes,19.2
Nicaragua,2014,Female,16.7
Nicaragua,2014,Both sexes,19.0
Nicaragua,2015,Both sexes,18.8
Nicaragua,2015,Male,21.0
Nicaragua,2013,Female,16.9
Nicaragua,2016,Female,16.5
Nicaragua,2015,Female,16.6
Nicaragua,2016,Male,20.8
Nicaragua,2016,Both sexes,18.7
Nicaragua,2018,Both sexes,18.3
Nicaragua,2018,Male,20.4
Nicaragua,2018,Female,16.1
Nicaragua,2017,Both sexes,18.5
Nicaragua,2017,Male,20.6
Nicaragua,2017,Female,16.3
Niger,2017,Female,83.0
Niger,2017,Both sexes,86.7
Niger,2013,Female,99.3
Niger,2013,Male,107.1
Niger,2013,Both sexes,103.2
Niger,2014,Female,94.6
Niger,2014,Both sexes,98.5
Niger,2015,Female,90.3
Niger,2014,Male,102.1
Niger,2015,Both sexes,94.3
Niger,2018,Both sexes,83.7
Niger,2015,Male,98.0
Niger,2018,Male,87.2
Niger,2018,Female,79.7
Niger,2017,Male,90.4
Niger,2016,Male,94.1
Niger,2016,Female,86.5
Niger,2016,Both sexes,90.3
Nigeria,2016,Both sexes,123.9
Nigeria,2016,Male,130.9
Nigeria,2013,Male,135.7
Nigeria,2015,Both sexes,125.4
Nigeria,2015,Male,132.3
Nigeria,2015,Female,118.1
Nigeria,2014,Both sexes,126.9
Nigeria,2014,Male,133.9
Nigeria,2014,Female,119.6
Nigeria,2013,Both sexes,128.6
Nigeria,2016,Female,116.6
Nigeria,2013,Female,121.0
Nigeria,2018,Both sexes,119.9
Nigeria,2018,Male,126.7
Nigeria,2018,Female,112.8
Nigeria,2017,Both sexes,122.1
Nigeria,2017,Male,129.0
Nigeria,2017,Female,115.0
Niue,2016,Female,22.8
Niue,2017,Both sexes,24.8
Niue,2017,Male,27.4
Niue,2017,Female,22.0
Niue,2016,Both sexes,25.6
Niue,2016,Male,28.1
Niue,2018,Both sexes,23.9
Niue,2015,Both sexes,26.3
Niue,2015,Male,29.0
Niue,2014,Male,29.9
Niue,2014,Both sexes,27.1
Niue,2018,Female,21.3
Niue,2014,Female,24.2
Niue,2013,Both sexes,27.9
Niue,2013,Male,30.7
Niue,2013,Female,24.9
Niue,2015,Female,23.5
Niue,2018,Male,26.4
Norway,2015,Male,3.0
Norway,2016,Male,2.9
Norway,2015,Female,2.4
Norway,2014,Male,3.1
Norway,2014,Female,2.5
Norway,2013,Both sexes,2.9
Norway,2013,Male,3.2
Norway,2013,Female,2.6
Norway,2016,Female,2.4
Norway,2016,Both sexes,2.7
Norway,2014,Both sexes,2.8
Norway,2015,Both sexes,2.7
Norway,2018,Both sexes,2.5
Norway,2018,Male,2.8
Norway,2018,Female,2.3
Norway,2017,Both sexes,2.6
Norway,2017,Male,2.9
Norway,2017,Female,2.3
Oman,2014,Both sexes,11.2
Oman,2018,Female,10.3
Oman,2017,Both sexes,11.4
Oman,2017,Male,12.4
Oman,2017,Female,10.2
Oman,2018,Male,12.5
Oman,2013,Both sexes,11.3
Oman,2014,Female,10.1
Oman,2014,Male,12.3
Oman,2013,Female,10.2
Oman,2015,Female,10.1
Oman,2015,Male,12.3
Oman,2015,Both sexes,11.2
Oman,2016,Female,10.1
Oman,2016,Male,12.4
Oman,2016,Both sexes,11.3
Oman,2018,Both sexes,11.4
Oman,2013,Male,12.4
Pakistan,2017,Both sexes,71.5
Pakistan,2018,Female,64.5
Pakistan,2018,Male,73.8
Pakistan,2018,Both sexes,69.3
Pakistan,2013,Male,85.3
Pakistan,2013,Both sexes,80.5
Pakistan,2016,Male,78.5
Pakistan,2016,Female,68.8
Pakistan,2015,Both sexes,76.0
Pakistan,2015,Male,80.7
Pakistan,2015,Female,71.1
Pakistan,2014,Both sexes,78.2
Pakistan,2014,Male,83.0
Pakistan,2014,Female,73.3
Pakistan,2017,Male,76.1
Pakistan,2013,Female,75.5
Pakistan,2016,Both sexes,73.8
Pakistan,2017,Female,66.7
Palau,2018,Both sexes,17.9
Palau,2018,Male,19.9
Palau,2013,Female,18.6
Palau,2013,Male,23.4
Palau,2013,Both sexes,21.1
Palau,2014,Female,18.1
Palau,2014,Both sexes,20.4
Palau,2015,Female,17.5
Palau,2015,Male,21.9
Palau,2014,Male,22.7
Palau,2016,Female,17.0
Palau,2016,Male,21.2
Palau,2016,Both sexes,19.2
Palau,2017,Female,16.4
Palau,2017,Male,20.6
Palau,2017,Both sexes,18.5
Palau,2018,Female,15.8
Palau,2015,Both sexes,19.8
Panama,2015,Female,15.1
Panama,2014,Both sexes,17.5
Panama,2014,Male,19.4
Panama,2013,Female,16.1
Panama,2013,Both sexes,18.1
Panama,2013,Male,19.9
Panama,2015,Male,18.7
Panama,2014,Female,15.6
Panama,2015,Both sexes,16.9
Panama,2018,Female,13.6
Panama,2016,Male,18.0
Panama,2016,Both sexes,16.3
Panama,2017,Female,14.1
Panama,2017,Male,17.4
Panama,2017,Both sexes,15.8
Panama,2018,Male,16.9
Panama,2018,Both sexes,15.3
Panama,2016,Female,14.6
Papua New Guinea,2015,Both sexes,51.7
Papua New Guinea,2016,Both sexes,50.5
Papua New Guinea,2016,Male,54.6
Papua New Guinea,2016,Female,46.1
Papua New Guinea,2015,Male,55.9
Papua New Guinea,2017,Male,53.2
Papua New Guinea,2014,Both sexes,53.0
Papua New Guinea,2017,Both sexes,49.2
Papua New Guinea,2018,Male,51.8
Papua New Guinea,2018,Female,43.5
Papua New Guinea,2018,Both sexes,47.8
Papua New Guinea,2017,Female,44.9
Papua New Guinea,2015,Female,47.3
Papua New Guinea,2013,Male,58.5
Papua New Guinea,2013,Both sexes,54.2
Papua New Guinea,2014,Female,48.5
Papua New Guinea,2014,Male,57.1
Papua New Guinea,2013,Female,49.7
Paraguay,2018,Both sexes,20.2
Paraguay,2018,Female,18.1
Paraguay,2017,Both sexes,20.9
Paraguay,2017,Male,22.9
Paraguay,2017,Female,18.7
Paraguay,2018,Male,22.2
Paraguay,2013,Both sexes,23.7
Paraguay,2014,Male,25.2
Paraguay,2016,Both sexes,21.6
Paraguay,2016,Male,23.7
Paraguay,2016,Female,19.3
Paraguay,2015,Both sexes,22.2
Paraguay,2013,Female,21.2
Paraguay,2015,Male,24.5
Paraguay,2015,Female,19.9
Paraguay,2014,Both sexes,22.9
Paraguay,2013,Male,26.0
Paraguay,2014,Female,20.6
Peru,2018,Both sexes,14.3
Peru,2018,Male,15.7
Peru,2018,Female,12.9
Peru,2017,Both sexes,14.9
Peru,2017,Male,16.3
Peru,2016,Male,17.0
Peru,2016,Both sexes,15.5
Peru,2013,Female,15.8
Peru,2013,Male,19.3
Peru,2013,Both sexes,17.6
Peru,2014,Female,15.1
Peru,2014,Male,18.5
Peru,2015,Female,14.5
Peru,2015,Male,17.7
Peru,2015,Both sexes,16.1
Peru,2016,Female,13.9
Peru,2017,Female,13.4
Peru,2014,Both sexes,16.8
Philippines,2017,Both sexes,29.1
Philippines,2015,Male,33.2
Philippines,2016,Both sexes,29.7
Philippines,2018,Both sexes,28.4
Philippines,2018,Male,31.3
Philippines,2018,Female,25.2
Philippines,2013,Female,27.6
Philippines,2013,Male,34.0
Philippines,2013,Both sexes,30.9
Philippines,2014,Female,27.3
Philippines,2017,Male,32.0
Philippines,2014,Both sexes,30.5
Philippines,2015,Female,26.9
Philippines,2017,Female,25.9
Philippines,2016,Female,26.4
Philippines,2014,Male,33.6
Philippines,2015,Both sexes,30.1
Philippines,2016,Male,32.7
Poland,2017,Female,4.1
Poland,2017,Male,5.0
Poland,2017,Both sexes,4.6
Poland,2018,Female,4.0
Poland,2018,Male,4.9
Poland,2018,Both sexes,4.4
Poland,2013,Female,4.7
Poland,2013,Both sexes,5.2
Poland,2014,Female,4.6
Poland,2014,Male,5.5
Poland,2014,Both sexes,5.0
Poland,2015,Female,4.4
Poland,2015,Male,5.3
Poland,2015,Both sexes,4.9
Poland,2016,Female,4.3
Poland,2016,Male,5.1
Poland,2016,Both sexes,4.7
Poland,2013,Male,5.7
Portugal,2017,Female,3.3
Portugal,2018,Both sexes,3.7
Portugal,2018,Male,4.1
Portugal,2018,Female,3.4
Portugal,2017,Both sexes,3.7
Portugal,2014,Both sexes,3.7
Portugal,2013,Female,3.3
Portugal,2013,Male,4.0
Portugal,2013,Both sexes,3.7
Portugal,2014,Female,3.3
Portugal,2014,Male,4.0
Portugal,2015,Female,3.3
